GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100001,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,F,,37:03,1.0,0.0,0.8,0.667,0.0,0.0,0.2,0.0,0.133,0.833,0.167,0.0,0.0,0.833,0.167
21100001,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,F,,15:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612738,BOS,Boston,979,Jermaine O'Neal,Jermaine,C,,17:11,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,37:42,0.75,0.25,0.5,0.1,0.3,0.1,0.2,0.2,0.4,0.6,0.4,1.0,0.0,0.714,0.286
21100001,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,41:16,0.947,0.053,0.71,0.194,0.0,0.387,0.29,0.29,0.516,0.455,0.545,0.0,0.0,0.455,0.545
21100001,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,,29:48,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,,,27:36,1.0,0.0,0.9,0.4,0.0,0.1,0.1,0.1,0.5,0.778,0.222,0.0,0.0,0.778,0.222
21100001,1610612738,BOS,Boston,2404,Chris Wilcox,Chris,,,14:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
21100001,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,11:23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,8:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21100001,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
21100001,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
