gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22200001,1610612738,Boston,Celtics,BOS,celtics,160:24,33,62,0.532,9,29,0.31,17,21,0.81,3,23,26,18,5,2,9,11,92,Starters
22200001,1610612738,Boston,Celtics,BOS,celtics,160:24,13,20,0.65,3,6,0.5,5,7,0.714,3,7,10,6,3,1,1,13,34,Bench
22200001,1610612755,Philadelphia,76ers,PHI,sixers,179:59,36,67,0.537,11,28,0.393,23,26,0.885,4,26,30,14,5,2,12,17,106,Starters
22200001,1610612755,Philadelphia,76ers,PHI,sixers,179:59,4,13,0.308,2,6,0.333,1,2,0.5,0,1,1,2,3,1,2,8,11,Bench
22200002,1610612744,Golden State,Warriors,GSW,warriors,127:44,29,58,0.5,10,26,0.385,14,15,0.933,4,21,25,21,7,2,8,12,82,Starters
22200002,1610612744,Golden State,Warriors,GSW,warriors,127:44,16,41,0.39,6,19,0.316,3,8,0.375,7,16,23,10,4,2,10,11,41,Bench
22200002,1610612747,Los Angeles,Lakers,LAL,lakers,155:26,32,72,0.444,5,24,0.208,16,20,0.8,8,29,37,18,10,4,15,10,85,Starters
22200002,1610612747,Los Angeles,Lakers,LAL,lakers,155:26,3,13,0.231,2,10,0.2,3,5,0.6,1,7,8,3,1,0,3,6,11,Bench
22200003,1610612753,Orlando,Magic,ORL,magic,159:09,37,67,0.552,10,22,0.455,8,11,0.727,5,24,29,17,4,3,16,19,92,Starters
22200003,1610612753,Orlando,Magic,ORL,magic,159:09,5,19,0.263,1,8,0.125,6,8,0.75,5,14,19,4,1,2,2,5,17,Bench
22200003,1610612765,Detroit,Pistons,DET,pistons,159:21,27,58,0.466,11,26,0.423,18,19,0.947,5,15,20,22,8,0,7,12,83,Starters
