GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800001,1610612738,Celtics,BOS,Boston,240.000000:00,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,18.0
0021800001,1610612755,76ers,PHI,Philadelphia,240.000000:00,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18.0
0021800003,1610612749,Bucks,MIL,Milwaukee,240.000000:00,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1.0
0021800003,1610612766,Hornets,CHA,Charlotte,240.000000:00,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1.0
0021800004,1610612751,Nets,BKN,Brooklyn,240.000000:00,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,-3.0
0021800004,1610612765,Pistons,DET,Detroit,240.000000:00,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,3.0
0021800009,1610612740,Pelicans,NOP,New Orleans,240.000000:00,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19.0
0021800009,1610612745,Rockets,HOU,Houston,240.000000:00,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,-19.0
0021800010,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4.0
0021800010,1610612759,Spurs,SAS,San Antonio,240.000000:00,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4.0
0021800015,1610612748,Heat,MIA,Miami,240.000000:00,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,1.0
