gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
22300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,33,60,0.55,5,17,0.294,15,19,0.789,5,18,23,20,8,8,11,10,86,Starters
22300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,11,24,0.458,3,11,0.273,5,6,0.833,0,12,12,7,2,1,2,10,30,Bench
22300001,1610612754,Indiana,Pacers,IND,pacers,146:57,27,56,0.482,8,19,0.421,13,18,0.722,4,21,25,21,5,2,10,11,75,Starters
22300001,1610612754,Indiana,Pacers,IND,pacers,146:57,18,30,0.6,7,12,0.583,3,6,0.5,3,12,15,7,2,3,8,7,46,Bench
22300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,22,52,0.423,13,24,0.542,20,27,0.741,4,25,29,17,2,11,12,8,77,Starters
22300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,12,26,0.462,7,13,0.538,0,1,0.0,1,9,10,5,3,0,1,6,31,Bench
22300002,1610612752,New York,Knicks,NYK,knicks,179:35,30,74,0.405,8,31,0.258,16,22,0.727,14,32,46,17,6,1,6,18,84,Starters
22300002,1610612752,New York,Knicks,NYK,knicks,179:35,8,22,0.364,2,8,0.25,3,3,1.0,2,8,10,1,0,0,4,4,21,Bench
22300003,1610612748,Miami,Heat,MIA,heat,145:18,28,51,0.549,8,16,0.5,9,10,0.9,2,22,24,21,7,0,13,11,73,Starters
22300003,1610612748,Miami,Heat,MIA,heat,145:18,20,29,0.69,5,11,0.455,3,4,0.75,5,8,13,14,2,1,6,7,48,Bench
22300003,1610612764,Washington,Wizards,WAS,wizards,127:03,26,47,0.553,9,17,0.529,5,8,0.625,2,14,16,18,4,2,13,13,66,Starters
22300003,1610612764,Washington,Wizards,WAS,wizards,127:03,20,34,0.588,4,11,0.364,4,9,0.444,2,12,14,15,3,2,7,5,48,Bench
22300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,33,75,0.44,7,21,0.333,9,10,0.9,9,21,30,18,2,2,5,7,82,Starters
22300004,1610612741,Chicago,Bulls,CHI,bulls,166:14,10,14,0.714,4,7,0.571,1,4,0.25,0,12,12,3,2,2,5,6,25,Bench
22300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,30,64,0.469,13,30,0.433,3,4,0.75,6,16,22,22,3,2,7,5,76,Starters
22300004,1610612751,Brooklyn,Nets,BKN,nets,160:49,14,32,0.438,5,15,0.333,0,1,0.0,2,15,17,10,1,2,1,7,33,Bench
22300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,27,49,0.551,11,21,0.524,19,22,0.864,10,14,24,16,3,2,9,15,84,Starters
22300005,1610612744,Golden State,Warriors,GSW,warriors,130:59,22,43,0.512,7,19,0.368,6,8,0.75,3,11,14,20,6,0,6,10,57,Bench
22300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,38,58,0.655,9,13,0.692,17,22,0.773,7,16,23,18,2,1,16,17,102,Starters
22300005,1610612760,Oklahoma City,Thunder,OKC,thunder,164:23,10,20,0.5,6,13,0.462,5,6,0.833,0,4,4,5,1,0,2,2,31,Bench
22300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,29,57,0.509,11,27,0.407,11,13,0.846,7,14,21,18,8,6,13,9,80,Starters
22300006,1610612742,Dallas,Mavericks,DAL,mavericks,147:44,7,16,0.438,5,10,0.5,0,0,0.0,2,7,9,6,3,0,0,5,19,Bench
22300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,40,73,0.548,12,25,0.48,9,11,0.818,14,24,38,30,6,4,12,11,101,Starters
22300006,1610612743,Denver,Nuggets,DEN,nuggets,181:26,9,20,0.45,1,5,0.2,5,8,0.625,5,8,13,3,5,2,5,6,24,Bench
22300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,31,74,0.419,8,24,0.333,23,30,0.767,7,25,32,17,7,5,11,8,93,Starters
22300007,1610612757,Portland,Trail Blazers,POR,blazers,189:17,8,22,0.364,1,8,0.125,5,6,0.833,8,10,18,2,5,2,3,7,22,Bench
22300007,1610612763,Memphis,Grizzlies,MEM,grizzlies,181:22,41,77,0.532,9,27,0.333,9,13,0.692,5,25,30,17,7,7,14,18,100,Starters
