GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:34,9.0,0.0,10.0,12.0,14.0,6.0,2.0,32.0,1.0,1.0,1.0,3.0
0022200001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:37,8.0,0.0,10.0,14.0,11.0,6.0,2.0,32.0,1.0,0.0,1.0,7.0
0022200001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23.000000:06,0.0,0.0,0.0,0.0,4.0,3.0,0.0,24.0,0.0,0.0,4.0,0.0
0022200001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,24.000000:02,0.0,0.0,0.0,0.0,4.0,5.0,2.0,16.0,0.0,1.0,2.0,4.0
0022200001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36.000000:05,5.0,0.0,1.0,2.0,14.0,6.0,2.0,30.0,0.0,0.0,3.0,7.0
0022200001,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,20.000000:10,0.0,0.0,0.0,2.0,4.0,3.0,2.0,12.0,1.0,1.0,4.0,0.0
0022200001,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,23.000000:57,0.0,0.0,3.0,4.0,12.0,2.0,0.0,20.0,0.0,0.0,3.0,2.0
0022200001,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,23.000000:52,0.0,4.0,0.0,10.0,7.0,5.0,0.0,14.0,0.0,0.0,2.0,1.0
0022200001,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,8.000000:17,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0
0022200001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0
0022200001,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022200001,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34.000000:14,7.0,2.0,2.0,8.0,18.0,0.0,19.0,28.0,0.0,0.0,3.0,2.0
