,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
0,0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,F,,41:05,0.56,0.213,0.165,0.158,0.55,0.35,0.117,0.243
1,0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35:06,0.563,0.175,0.18,0.121,0.55,0.343,0.11,0.25
2,0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,20:45,0.573,0.146,0.161,0.095,0.602,0.318,0.1,0.263
3,0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,27:02,0.538,0.113,0.189,0.138,0.573,0.291,0.095,0.2
4,0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,24:50,0.617,0.128,0.173,0.087,0.569,0.314,0.117,0.217
5,0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,28:10,0.427,0.255,0.16,0.412,0.385,0.423,0.165,0.367
6,0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,12:29,0.31,0.241,0.08,0.474,0.405,0.619,0.225,0.462
7,0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,12:06,0.327,0.154,0.22,0.526,0.261,0.478,0.193,0.467
8,0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,11:55,0.389,0.148,0.176,0.526,0.217,0.435,0.227,0.438
9,0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,18:03,0.436,0.231,0.139,0.5,0.309,0.412,0.199,0.381
10,0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,19:37,0.625,0.219,0.23,0.294,0.378,0.297,0.14,0.238
11,0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,13:52,0.674,0.435,0.073,0.222,0.46,0.44,0.188,0.308
12,0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,
13,0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,35:49,0.485,0.403,0.138,0.278,0.531,0.108,0.2,0.216
14,0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,38:08,0.541,0.405,0.143,0.25,0.551,0.205,0.138,0.25
15,0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,31:55,0.509,0.386,0.181,0.242,0.579,0.127,0.161,0.273
16,0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,44:60,0.478,0.322,0.135,0.277,0.54,0.23,0.16,0.261
17,0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,44:20,0.524,0.405,0.137,0.275,0.542,0.131,0.169,0.217
18,0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,25:60,0.4,0.345,0.12,0.429,0.387,0.264,0.163,0.382
19,0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,28:39,0.37,0.352,0.149,0.355,0.417,0.222,0.181,0.412
20,0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,15:10,0.426,0.294,0.11,0.429,0.5,0.462,0.18,0.267
21,0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,
22,0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DNP - Coach's Decision,,,,,,,,,
23,0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,
24,0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,
25,0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,
13,0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,31:33,0.63,0.3,0.176,0.208,0.535,0.193,0.097,0.222
14,0021900002,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,17:29,0.589,0.321,0.172,0.2,0.516,0.313,0.11,0.267
15,0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,9:38,0.6,0.067,0.257,0.143,0.559,0.471,0.0,0.286
16,0021900002,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,26:27,0.605,0.302,0.149,0.136,0.521,0.271,0.123,0.19
17,0021900002,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,31:21,0.642,0.264,0.193,0.333,0.541,0.367,0.152,0.042
18,0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,38:22,0.583,0.348,0.12,0.278,0.5,0.191,0.184,0.194
19,0021900002,1610612746,LAC,LA,101150,Lou Williams,Lou,,,36:43,0.577,0.338,0.11,0.286,0.493,0.224,0.168,0.25
20,0021900002,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19:17,0.515,0.242,0.16,0.25,0.471,0.171,0.177,0.238
21,0021900002,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,29:10,0.529,0.288,0.092,0.31,0.5,0.212,0.207,0.25
22,0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,
23,0021900002,1610612746,LAC,LA,1629611,Terance Mann,Terance,,DNP - Coach's Decision,,,,,,,,,
24,0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,
25,0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,
0,0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37:21,0.538,0.292,0.162,0.188,0.508,0.344,0.159,0.256
1,0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:00,0.46,0.302,0.146,0.2,0.568,0.322,0.193,0.273
2,0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,17:21,0.483,0.276,0.164,0.143,0.517,0.172,0.199,0.2
3,0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,32:19,0.534,0.254,0.129,0.192,0.538,0.34,0.169,0.226
4,0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,24:02,0.5,0.2,0.178,0.105,0.5,0.316,0.233,0.318
5,0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,27:24,0.559,0.255,0.139,0.269,0.663,0.391,0.109,0.208
6,0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,19:02,0.581,0.162,0.106,0.333,0.641,0.188,0.089,0.267
7,0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,16:14,0.5,0.25,0.163,0.067,0.6,0.133,0.134,0.4
8,0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,16:56,0.5,0.273,0.135,0.313,0.683,0.433,0.0,0.143
9,0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,13:21,0.396,0.083,0.193,0.286,0.813,0.125,0.079,0.286
10,0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,
11,0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,
12,0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,Zach,,DNP - Coach's Decision,,,,,,,,,
0,0021900003,1610612741,CHI,Chicago,203490,Otto Porter Jr.,Otto,F,,27:43,0.536,0.375,0.093,0.292,0.582,0.184,0.204,0.261
1,0021900003,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,34:22,0.459,0.176,0.147,0.4,0.619,0.175,0.149,0.161
2,0021900003,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,Wendell,C,,29:24,0.531,0.185,0.106,0.367,0.609,0.255,0.194,0.28
3,0021900003,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,30:00,0.414,0.157,0.152,0.463,0.62,0.204,0.17,0.185
4,0021900003,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,24:22,0.463,0.204,0.149,0.481,0.511,0.239,0.149,0.192
5,0021900003,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,,,6:50,0.382,0.118,0.202,0.545,0.667,0.133,0.126,0.333
6,0021900003,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,27:09,0.582,0.18,0.066,0.333,0.698,0.146,0.233,0.294
7,0021900003,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,25:24,0.593,0.315,0.052,0.304,0.709,0.116,0.226,0.286
8,0021900003,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,,,23:51,0.559,0.216,0.076,0.28,0.786,0.214,0.208,0.308
9,0021900003,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,10:56,0.543,0.043,0.178,0.417,0.7,0.04,0.041,0.25
10,0021900003,1610612741,CHI,Chicago,1629655,Daniel Gafford,Daniel,,DNP - Coach's Decision,,,,,,,,,
11,0021900003,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,DNP - Coach's Decision,,,,,,,,,
12,0021900003,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,DNP - Coach's Decision,,,,,,,,,
13,0021900003,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,31:42,0.623,0.228,0.198,0.214,0.451,0.222,0.139,0.425
14,0021900003,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,37:37,0.659,0.188,0.171,0.233,0.5,0.231,0.11,0.351
15,0021900003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,35:06,0.6,0.215,0.179,0.219,0.463,0.188,0.14,0.432
16,0021900003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,33:06,0.561,0.228,0.184,0.167,0.44,0.16,0.152,0.463
17,0021900003,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,30:25,0.589,0.161,0.191,0.192,0.582,0.224,0.112,0.37
18,0021900003,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,27:19,0.72,0.14,0.14,0.211,0.509,0.158,0.107,0.367
19,0021900003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,16:53,0.734,0.094,0.142,0.333,0.625,0.167,0.028,0.267
20,0021900003,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,11:12,0.705,0.136,0.237,0.667,0.563,0.333,0.038,0.182
