GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21500001,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,20:50,0.403,0.226,0.227,0.0,0.59,0.128,0.139,0.211
21500001,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:00,0.46,0.175,0.153,0.194,0.454,0.342,0.095,0.467
21500001,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,30:14,0.51,0.265,0.159,0.077,0.443,0.279,0.144,0.441
21500001,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,28:42,0.469,0.265,0.132,0.074,0.418,0.311,0.133,0.425
21500001,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,31:52,0.422,0.255,0.157,0.1,0.443,0.271,0.107,0.465
21500001,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,18:56,0.569,0.0,0.143,0.353,0.514,0.2,0.205,0.412
21500001,1610612737,ATL,Atlanta,201168,Tiago Splitter,Tiago,,,16:18,0.532,0.0,0.161,0.333,0.577,0.269,0.235,0.231
21500001,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,18:18,0.618,0.235,0.11,0.313,0.329,0.543,0.173,0.455
21500001,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,25:22,0.544,0.089,0.161,0.238,0.417,0.188,0.18,0.407
21500001,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,7:59,0.625,0.333,0.179,0.0,0.433,0.0,0.278,0.222
21500001,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,5:29,0.444,0.222,0.092,0.0,0.214,0.143,0.092,0.455
21500001,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,
21500001,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,
21500001,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,37:05,0.448,0.338,0.118,0.477,0.485,0.169,0.149,0.2
21500001,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,34:26,0.464,0.271,0.15,0.372,0.438,0.232,0.181,0.094
21500001,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,37:09,0.468,0.338,0.118,0.467,0.469,0.172,0.151,0.194
21500001,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,37:03,0.454,0.342,0.119,0.477,0.485,0.169,0.149,0.2
21500001,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,32:07,0.485,0.369,0.105,0.421,0.426,0.204,0.172,0.188
21500001,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,24:29,0.422,0.156,0.204,0.36,0.605,0.14,0.126,0.211
21500001,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,10:51,0.368,0.0,0.261,0.182,0.611,0.222,0.168,0.0
21500001,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,15:53,0.371,0.065,0.243,0.389,0.643,0.143,0.122,0.091
21500001,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,,,10:57,0.425,0.0,0.25,0.167,0.559,0.235,0.176,0.0
21500001,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,
21500001,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,DNP - Coach's Decision,,,,,,,,,
21500001,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,
21500001,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,
21500002,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,36:04,0.471,0.2,0.13,0.25,0.447,0.303,0.114,0.143
21500002,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,34:49,0.471,0.206,0.135,0.278,0.484,0.238,0.109,0.121
21500002,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,20:54,0.475,0.2,0.115,0.238,0.476,0.048,0.128,0.095
21500002,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,30:27,0.475,0.197,0.093,0.242,0.483,0.19,0.118,0.107
21500002,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,37:09,0.479,0.239,0.127,0.27,0.463,0.224,0.115,0.108
21500002,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,16:57,0.409,0.091,0.087,0.15,0.534,0.241,0.147,0.188
21500002,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,24:55,0.41,0.14,0.111,0.179,0.452,0.452,0.131,0.167
21500002,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,20:12,0.415,0.122,0.069,0.13,0.403,0.333,0.162,0.238
21500002,1610612739,CLE,Cleveland,2592,James Jones,James,,,3:49,0.143,0.0,0.125,0.0,0.286,0.857,0.116,0.5
21500002,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,3:11,0.167,0.0,0.143,0.0,0.6,0.8,0.148,1.0
21500002,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,,11:33,0.543,0.217,0.0,0.154,0.475,0.2,0.168,0.2
21500002,1610612739,CLE,Cleveland,203925,Joe Harris,Joe,,DNP - Coach's Decision,,,,,,,,,
21500002,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,DNP - Coach's Decision,,,,,,,,,
21500002,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,28:48,0.52,0.314,0.113,0.12,0.518,0.196,0.115,0.269
21500002,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,25:14,0.543,0.239,0.125,0.095,0.47,0.12,0.165,0.292
21500002,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,31:33,0.475,0.2,0.101,0.1,0.525,0.23,0.091,0.233
21500002,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,36:38,0.485,0.269,0.114,0.147,0.479,0.197,0.128,0.25
21500002,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,32:28,0.483,0.333,0.087,0.188,0.524,0.175,0.131,0.267
21500002,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,15:32,0.426,0.111,0.204,0.071,0.306,0.194,0.061,0.143
21500002,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,16:12,0.431,0.241,0.147,0.167,0.438,0.094,0.09,0.15
21500002,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,17:07,0.446,0.393,0.172,0.25,0.397,0.147,0.085,0.182
21500002,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,14:22,0.352,0.185,0.16,0.2,0.276,0.207,0.065,0.15
21500002,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,22:06,0.375,0.3,0.13,0.2,0.372,0.209,0.085,0.154
21500002,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,
21500002,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,
21500002,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,
21500003,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,26:31,0.469,0.347,0.13,0.115,0.585,0.189,0.142,0.391
21500003,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,34:31,0.458,0.4,0.165,0.156,0.5,0.25,0.167,0.441
21500003,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,C,,15:53,0.5,0.034,0.15,0.077,0.613,0.129,0.094,0.333
21500003,1610612740,NOP,New Orleans,201569,Eric Gordon,Eric,G,,33:29,0.518,0.375,0.148,0.074,0.508,0.258,0.166,0.406
21500003,1610612740,NOP,New Orleans,101126,Nate Robinson,Nate,G,,19:03,0.371,0.226,0.23,0.222,0.5,0.175,0.15,0.5
