GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
21700001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,5:15,0.5,0.0,0.083,0.2,0.375,0.375,0.194,0.2
21700001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:32,0.479,0.257,0.125,0.211,0.476,0.27,0.201,0.194
21700001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32:07,0.508,0.267,0.114,0.167,0.473,0.327,0.149,0.188
21700001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:36,0.454,0.25,0.094,0.167,0.5,0.3,0.154,0.216
21700001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,39:21,0.461,0.224,0.107,0.186,0.486,0.271,0.166,0.216
21700001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,35:03,0.46,0.339,0.108,0.147,0.5,0.349,0.121,0.194
21700001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19:06,0.328,0.281,0.135,0.174,0.485,0.265,0.167,0.167
21700001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,8:39,0.313,0.063,0.217,0.182,0.577,0.462,0.17,0.143
21700001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,19:32,0.45,0.533,0.154,0.2,0.468,0.258,0.222,0.176
21700001,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,4:49,0.5,1.333,0.105,0.25,0.563,0.25,0.202,0.2
21700001,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,
21700001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,
21700001,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,41:12,0.5,0.264,0.162,0.211,0.455,0.26,0.114,0.182
21700001,1610612739,CLE,Cleveland,203109,Jae Crowder,Jae,F,,34:44,0.5,0.274,0.175,0.235,0.449,0.206,0.12,0.205
21700001,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,28:24,0.48,0.327,0.197,0.25,0.529,0.176,0.136,0.143
21700001,1610612739,CLE,Cleveland,2548,Dwyane Wade,Dwyane,G,,28:30,0.449,0.327,0.197,0.25,0.491,0.208,0.082,0.077
21700001,1610612739,CLE,Cleveland,201565,Derrick Rose,Derrick,G,,31:15,0.463,0.333,0.191,0.212,0.525,0.233,0.145,0.219
21700001,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,19:36,0.5,0.265,0.122,0.111,0.351,0.432,0.093,0.227
21700001,1610612739,CLE,Cleveland,2747,JR Smith,JR,,,21:55,0.538,0.175,0.109,0.095,0.397,0.359,0.108,0.167
21700001,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,12:51,0.523,0.318,0.115,0.2,0.295,0.455,0.079,0.2
21700001,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,14:14,0.457,0.348,0.169,0.154,0.452,0.619,0.139,0.154
21700001,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,,,7:19,0.45,0.8,0.182,0.0,0.458,0.333,0.203,0.286
21700001,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,
21700001,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,
21700001,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,37:38,0.654,0.231,0.174,0.161,0.533,0.132,0.13,0.2
21700002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,27:39,0.696,0.304,0.209,0.15,0.533,0.148,0.132,0.194
21700002,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,10:14,0.789,0.263,0.086,0.0,0.565,0.043,0.128,0.25
21700002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:09,0.677,0.29,0.185,0.138,0.551,0.241,0.113,0.231
21700002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:33,0.647,0.275,0.1,0.125,0.568,0.068,0.113,0.214
21700002,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,18:39,0.597,0.161,0.274,0.267,0.538,0.225,0.152,0.294
21700002,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,11:46,0.611,0.167,0.329,0.375,0.5,0.261,0.169,0.1
21700002,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,26:10,0.57,0.302,0.149,0.125,0.585,0.264,0.101,0.24
21700002,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18:33,0.552,0.31,0.118,0.176,0.606,0.333,0.079,0.25
21700002,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,,4:28,0.667,0.667,0.114,0.0,0.786,0.857,0.0,0.333
21700002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,7:46,0.625,0.167,0.072,0.0,0.633,0.4,0.064,0.375
21700002,1610612744,GSW,Golden State,2561,David West,David,,,9:25,0.5,0.167,0.104,0.2,0.656,0.0,0.158,0.0
21700002,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,37:39,0.545,0.117,0.108,0.189,0.623,0.277,0.163,0.188
21700002,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,33:17,0.596,0.123,0.101,0.188,0.689,0.264,0.183,0.04
21700002,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,18:10,0.528,0.056,0.171,0.158,0.771,0.229,0.074,0.083
21700002,1610612745,HOU,Houston,201935,James Harden,James,G,,36:24,0.568,0.23,0.109,0.235,0.695,0.271,0.171,0.111
21700002,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,33:04,0.561,0.167,0.122,0.188,0.669,0.271,0.125,0.111
21700002,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,28:40,0.567,0.317,0.105,0.321,0.581,0.302,0.225,0.167
21700002,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:23,0.57,0.281,0.123,0.28,0.533,0.261,0.209,0.231
21700002,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,23:23,0.536,0.286,0.156,0.222,0.525,0.2,0.193,0.273
21700002,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612745,HOU,Houston,2403,Nene,ene,,DNP - Coach's Decision,,,,,,,,,
21700002,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,
21700003,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,F,,40:20,0.45,0.125,0.095,0.174,0.452,0.403,0.176,0.088
21700003,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34:03,0.507,0.13,0.086,0.25,0.52,0.449,0.15,0.074
21700003,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,22:21,0.468,0.17,0.086,0.333,0.532,0.484,0.141,0.059
21700003,1610612765,DET,Detroit,202340,Avery Bradley,Avery,G,,23:19,0.531,0.163,0.082,0.333,0.484,0.719,0.13,0.105
21700003,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,27:10,0.519,0.167,0.071,0.222,0.487,0.605,0.148,0.091
21700003,1610612765,DET,Detroit,203961,Eric Moreland,Eric,,,11:42,0.591,0.136,0.079,0.0,0.563,0.625,0.205,0.125
21700003,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,19:21,0.474,0.079,0.095,0.045,0.391,0.25,0.188,0.053
21700003,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,20:50,0.417,0.071,0.11,0.115,0.429,0.171,0.197,0.053
21700003,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,24:41,0.415,0.085,0.095,0.034,0.439,0.146,0.205,0.045
21700003,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,,16:13,0.391,0.094,0.085,0.05,0.31,0.241,0.184,0.056
21700003,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,NWT - Suspended,,,,,,,,,
21700003,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,DNP - Coach's Decision,,,,,,,,,
21700003,1610612765,DET,Detroit,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,
21700003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,26:39,0.526,0.513,0.116,0.091,0.547,0.151,0.037,0.192
21700003,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,F,,20:27,0.469,0.219,0.19,0.05,0.524,0.167,0.064,0.053
21700003,1610612766,CHA,Charlotte,2730,Dwight Howard,Dwight,C,,31:27,0.545,0.568,0.145,0.087,0.484,0.125,0.077,0.235
21700003,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,28:21,0.526,0.564,0.146,0.091,0.536,0.143,0.07,0.214
21700003,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,35:26,0.49,0.49,0.143,0.069,0.486,0.139,0.082,0.237
21700003,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,23:12,0.382,0.368,0.176,0.087,0.489,0.111,0.1,0.08
21700003,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:28,0.361,0.25,0.204,0.048,0.419,0.116,0.106,0.115
21700003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,23:24,0.368,0.237,0.212,0.045,0.385,0.083,0.118,0.167
21700003,1610612766,CHA,Charlotte,202933,Julyan Stone,Julyan,,,12:34,0.386,0.182,0.235,0.083,0.438,0.083,0.108,0.0
21700003,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,17:02,0.481,0.385,0.192,0.091,0.348,0.091,0.175,0.25
21700003,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,Michael,,DND - Injury/Illness,,,,,,,,,
21700003,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,NWT - Personal,,,,,,,,,
21700003,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,27:36,0.563,0.438,0.163,0.286,0.61,0.305,0.118,0.28
21700004,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,F,,27:31,0.482,0.304,0.19,0.276,0.544,0.316,0.134,0.28
21700004,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,Timofey,C,,14:24,0.56,0.24,0.221,0.3,0.655,0.345,0.085,0.091
21700004,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,30:28,0.54,0.306,0.15,0.276,0.587,0.302,0.136,0.286
21700004,1610612751,BKN,Brooklyn,202391,Jeremy Lin,Jeremy,G,,25:11,0.52,0.388,0.189,0.261,0.583,0.259,0.129,0.273
21700004,1610612751,BKN,Brooklyn,203112,Quincy Acy,Quincy,,,15:53,0.569,0.448,0.176,0.154,0.557,0.257,0.079,0.267
21700004,1610612751,BKN,Brooklyn,203459,Allen Crabbe,Allen,,,26:47,0.554,0.268,0.172,0.185,0.482,0.333,0.124,0.31
21700004,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,,,27:53,0.517,0.367,0.163,0.267,0.542,0.283,0.15,0.393
21700004,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,27:45,0.579,0.298,0.133,0.222,0.533,0.393,0.105,0.387
21700004,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,16:32,0.589,0.393,0.19,0.273,0.6,0.343,0.102,0.313
21700004,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,29:24,0.54,0.254,0.143,0.345,0.554,0.339,0.161,0.269
21700004,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,33:20,0.547,0.284,0.122,0.333,0.522,0.269,0.183,0.242
21700004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33:56,0.613,0.282,0.133,0.286,0.536,0.319,0.187,0.265
21700004,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,24:33,0.56,0.36,0.156,0.2,0.5,0.292,0.18,0.174
21700004,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,30:10,0.648,0.246,0.149,0.25,0.559,0.356,0.186,0.259
21700004,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,24:12,0.575,0.302,0.073,0.346,0.594,0.396,0.168,0.333
21700004,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,24:40,0.555,0.418,0.068,0.357,0.529,0.327,0.144,0.24
21700004,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,19:13,0.549,0.341,0.108,0.3,0.6,0.457,0.133,0.2
21700004,1610612754,IND,Indiana,2863,Damien Wilkins,Damien,,,11:02,0.417,0.333,0.113,0.267,0.474,0.316,0.203,0.2
21700004,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,9:31,0.472,0.5,0.095,0.273,0.529,0.471,0.139,0.333
21700004,1610612754,IND,Indiana,1628387,Ike Anigbogu,Ike,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,
21700004,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,F,,34:56,0.487,0.156,0.1,0.263,0.549,0.328,0.143,0.138
21700005,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,21:00,0.43,0.233,0.063,0.125,0.618,0.289,0.175,0.313
21700005,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,36:14,0.493,0.147,0.136,0.27,0.514,0.25,0.11,0.206
21700005,1610612748,MIA,Miami,203079,Dion Waiters,Dion,G,,38:18,0.464,0.169,0.123,0.262,0.527,0.253,0.141,0.286
21700005,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:37,0.44,0.149,0.14,0.286,0.525,0.305,0.127,0.185
21700005,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,21:18,0.522,0.174,0.097,0.158,0.453,0.349,0.088,0.333
21700005,1610612748,MIA,Miami,201949,James Johnson,James,,,18:42,0.561,0.22,0.136,0.389,0.434,0.368,0.073,0.286
21700005,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,23:16,0.453,0.186,0.165,0.048,0.55,0.525,0.184,0.25
21700005,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,,5:42,0.5,0.083,0.0,0.0,0.438,0.5,0.255,0.2
21700005,1610612748,MIA,Miami,201961,Wayne Ellington,Wayne,,,9:57,0.361,0.111,0.096,0.0,0.563,0.313,0.297,0.444
21700005,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612748,MIA,Miami,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612748,MIA,Miami,1628475,Matt Williams Jr.,Matt,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,F,,34:25,0.54,0.286,0.143,0.179,0.468,0.143,0.113,0.289
21700005,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,34:13,0.545,0.364,0.113,0.207,0.486,0.189,0.136,0.278
21700005,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,31:37,0.55,0.333,0.124,0.192,0.47,0.149,0.126,0.265
21700005,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,31:12,0.573,0.242,0.127,0.25,0.394,0.152,0.128,0.231
21700005,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,31:43,0.55,0.333,0.124,0.192,0.464,0.143,0.123,0.286
21700005,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,27:32,0.427,0.396,0.174,0.31,0.535,0.158,0.094,0.13
21700005,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,,,16:04,0.467,0.3,0.177,0.333,0.5,0.226,0.108,0.067
21700005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,16:57,0.484,0.355,0.167,0.333,0.516,0.219,0.105,0.067
21700005,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,16:17,0.467,0.3,0.177,0.333,0.5,0.226,0.108,0.067
21700005,1610612753,ORL,Orlando,201167,Arron Afflalo,Arron,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612753,ORL,Orlando,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,
21700005,1610612753,ORL,Orlando,201578,Marreese Speights,Marreese,,DNP - Coach's Decision,,,,,,,,,
21700006,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,29:08,0.625,0.179,0.181,0.222,0.414,0.431,0.123,0.343
21700006,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,F,,34:40,0.583,0.182,0.166,0.2,0.451,0.366,0.115,0.325
21700006,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26:57,0.52,0.255,0.162,0.185,0.452,0.385,0.115,0.259
21700006,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,32:23,0.597,0.226,0.162,0.207,0.389,0.365,0.127,0.297
21700006,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,G,,27:52,0.636,0.182,0.142,0.2,0.462,0.462,0.128,0.286
21700006,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,15:08,0.5,0.2,0.178,0.313,0.483,0.433,0.092,0.353
21700006,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,,17:54,0.371,0.257,0.128,0.238,0.513,0.333,0.025,0.238
21700006,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,,,22:42,0.5,0.2,0.123,0.261,0.49,0.327,0.038,0.231
21700006,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,14:55,0.433,0.233,0.125,0.278,0.548,0.387,0.03,0.286
21700006,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,,18:21,0.486,0.143,0.204,0.316,0.538,0.45,0.048,0.4
21700006,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,
21700006,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,
21700006,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,
21700006,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,33:10,0.444,0.423,0.067,0.375,0.525,0.233,0.186,0.161
21700006,1610612764,WAS,Washington,201160,Jason Smith,Jason,F,,7:04,0.474,0.0,0.0,0.4,0.5,0.167,0.072,0.0
21700006,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,34:26,0.493,0.366,0.09,0.343,0.5,0.212,0.166,0.194
21700006,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:37,0.459,0.405,0.088,0.366,0.515,0.206,0.172,0.194
21700006,1610612764,WAS,Washington,202322,John Wall,John,G,,37:09,0.468,0.38,0.061,0.349,0.5,0.203,0.192,0.211
21700006,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,32:29,0.451,0.557,0.118,0.257,0.578,0.266,0.159,0.258
21700006,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,14:50,0.519,0.308,0.149,0.077,0.576,0.152,0.093,0.375
21700006,1610612764,WAS,Washington,201975,Jodie Meeks,Jodie,,,19:03,0.473,0.324,0.095,0.211,0.564,0.128,0.124,0.333
21700006,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,13:34,0.385,0.462,0.099,0.222,0.648,0.185,0.137,0.364
21700006,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,,12:38,0.476,0.381,0.175,0.091,0.63,0.185,0.106,0.364
21700006,1610612764,WAS,Washington,203467,Carrick Felix,Carrick,,DNP - Coach's Decision,,,,,,,,,
21700006,1610612764,WAS,Washington,1626191,Chris McCullough,Chris,,DNP - Coach's Decision,,,,,,,,,
