,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
13,0021800001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28:56,0.444,0.13,0.172,0.129,0.36,0.193,0.15,0.161
14,0021800001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,24:37,0.461,0.137,0.148,0.276,0.389,0.244,0.182,0.192
15,0021800001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29:57,0.5,0.207,0.144,0.129,0.417,0.217,0.115,0.121
16,0021800001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,28:23,0.525,0.169,0.107,0.167,0.473,0.2,0.137,0.111
17,0021800001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,29:00,0.5,0.167,0.132,0.161,0.445,0.273,0.133,0.103
18,0021800001,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,20:30,0.489,0.152,0.109,0.308,0.613,0.452,0.181,0.067
19,0021800001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26:31,0.528,0.13,0.109,0.286,0.364,0.318,0.145,0.111
20,0021800001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,25:00,0.422,0.118,0.186,0.313,0.415,0.366,0.168,0.115
21,0021800001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19:14,0.513,0.105,0.151,0.286,0.455,0.212,0.195,0.188
22,0021800001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4:08,0.556,0.0,0.125,0.5,0.333,0.667,0.114,0.0
23,0021800001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,1:27,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0
24,0021800001,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,1:27,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0
25,0021800001,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,0:50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021800001,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,22:54,0.438,0.35,0.153,0.095,0.468,0.128,0.152,0.2
1,0021800001,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,34:13,0.441,0.191,0.129,0.171,0.515,0.162,0.12,0.189
2,0021800001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:49,0.449,0.206,0.158,0.139,0.462,0.09,0.144,0.222
3,0021800001,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,24:20,0.409,0.205,0.2,0.167,0.464,0.161,0.074,0.313
4,0021800001,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,42:44,0.426,0.235,0.134,0.114,0.47,0.143,0.154,0.149
5,0021800001,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,11:11,0.316,0.474,0.12,0.077,0.605,0.368,0.13,0.25
6,0021800001,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,29:46,0.463,0.259,0.171,0.074,0.492,0.164,0.144,0.182
7,0021800001,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,22:26,0.386,0.343,0.177,0.13,0.478,0.089,0.171,0.32
8,0021800001,1610612755,PHI,Philadelphia,1629013,Landry Shamet,Landry,,,12:43,0.375,0.55,0.081,0.143,0.609,0.174,0.168,0.455
9,0021800001,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,1:27,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0
10,0021800001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,1:27,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0
11,0021800001,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,
12,0021800001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
13,0021800002,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,37:43,0.5,0.203,0.191,0.371,0.42,0.362,0.159,0.256
14,0021800002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:45,0.534,0.241,0.229,0.259,0.467,0.393,0.161,0.237
15,0021800002,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,C,,26:33,0.49,0.157,0.218,0.333,0.44,0.38,0.166,0.276
16,0021800002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,34:59,0.486,0.203,0.202,0.375,0.425,0.463,0.153,0.35
17,0021800002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:37,0.513,0.141,0.181,0.417,0.425,0.403,0.161,0.25
18,0021800002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:04,0.5,0.116,0.102,0.5,0.281,0.375,0.134,0.227
19,0021800002,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,10:23,0.45,0.25,0.18,0.364,0.386,0.318,0.087,0.308
20,0021800002,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,13:12,0.326,0.304,0.214,0.286,0.393,0.429,0.099,0.375
21,0021800002,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:34,0.448,0.103,0.24,0.333,0.397,0.483,0.09,0.238
22,0021800002,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,6:39,0.308,0.308,0.218,0.5,0.467,0.467,0.071,0.556
23,0021800002,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,2:21,0.333,0.667,0.205,0.0,0.5,0.0,0.0,0.0
24,0021800002,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,6:10,0.357,0.143,0.144,0.429,0.4,0.7,0.083,0.25
25,0021800002,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,,,,,,,
0,0021800002,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:24,0.406,0.391,0.159,0.261,0.5,0.167,0.179,0.395
1,0021800002,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,F,,18:54,0.5,0.395,0.175,0.35,0.578,0.313,0.23,0.231
2,0021800002,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,35:36,0.442,0.362,0.152,0.302,0.521,0.155,0.203,0.406
3,0021800002,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,26:30,0.451,0.373,0.152,0.3,0.531,0.184,0.233,0.333
4,0021800002,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,G,,34:05,0.446,0.385,0.16,0.31,0.529,0.162,0.211,0.419
5,0021800002,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,29:06,0.358,0.415,0.115,0.243,0.429,0.127,0.173,0.424
6,0021800002,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,23:29,0.389,0.4,0.116,0.25,0.418,0.184,0.157,0.385
7,0021800002,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,13:55,0.346,0.462,0.096,0.2,0.352,0.259,0.161,0.267
8,0021800002,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,12:24,0.341,0.545,0.11,0.214,0.354,0.292,0.178,0.286
9,0021800002,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,8:37,0.441,0.588,0.103,0.4,0.393,0.357,0.26,0.286
10,0021800002,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,
11,0021800002,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,
12,0021800002,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,
0,0021800003,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,32:46,0.594,0.264,0.217,0.192,0.508,0.203,0.103,0.231
1,0021800003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34:46,0.587,0.27,0.207,0.281,0.516,0.234,0.109,0.125
2,0021800003,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,21:27,0.588,0.2,0.202,0.211,0.467,0.087,0.063,0.103
3,0021800003,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,38:00,0.543,0.243,0.194,0.289,0.551,0.246,0.109,0.073
4,0021800003,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,33:32,0.58,0.25,0.225,0.25,0.492,0.212,0.1,0.22
5,0021800003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,22:05,0.585,0.146,0.193,0.286,0.619,0.286,0.098,0.045
6,0021800003,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,28:59,0.52,0.22,0.191,0.154,0.545,0.327,0.111,0.219
7,0021800003,1610612749,MIL,Milwaukee,203089,John Henson,John,,,12:01,0.69,0.19,0.233,0.333,0.543,0.304,0.138,0.083
8,0021800003,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,11:20,0.595,0.333,0.159,0.3,0.568,0.273,0.169,0.357
9,0021800003,1610612749,MIL,Milwaukee,1626174,Christian Wood,Christian,,,4:57,0.55,0.2,0.113,0.5,0.722,0.222,0.113,0.4
10,0021800003,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800003,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,
12,0021800003,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,
13,0021800003,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,31:49,0.492,0.238,0.104,0.22,0.573,0.255,0.228,0.259
14,0021800003,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,25:51,0.48,0.255,0.055,0.152,0.554,0.283,0.155,0.296
15,0021800003,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,21:06,0.488,0.093,0.066,0.077,0.598,0.244,0.216,0.409
16,0021800003,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,20:48,0.478,0.111,0.087,0.179,0.592,0.211,0.236,0.333
17,0021800003,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38:39,0.532,0.195,0.108,0.2,0.58,0.232,0.209,0.235
18,0021800003,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,12:16,0.522,0.391,0.143,0.25,0.639,0.444,0.196,0.111
