GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28.000000:56,9.0,17.0,0.529,1.0,5.0,0.2,4.0,5.0,0.8,2.0,7.0,9.0,3.0,1.0,0.0,1.0,2.0,23.0,6.0
0021800001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,24.000000:37,4.0,12.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,0.0,4.0,0.0,0.0,1.0,10.0,10.0
0021800001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29.000000:57,4.0,7.0,0.571,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,4.0,3.0,1.0,9.0,9.0
0021800001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,28.000000:23,5.0,13.0,0.385,1.0,3.0,0.333,1.0,2.0,0.5,3.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,12.0,11.0
0021800001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,29.000000:00,2.0,14.0,0.143,1.0,8.0,0.125,2.0,2.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,1.0,7.0,9.0
0021800001,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,20.000000:30,7.0,12.0,0.583,2.0,7.0,0.286,0.0,0.0,0.0,2.0,8.0,10.0,0.0,2.0,0.0,1.0,5.0,16.0,3.0
0021800001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,26.000000:31,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,1.0,0.0,11.0,22.0
0021800001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,25.000000:00,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,7.0,3.0
0021800001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19.000000:14,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,8.0,8.0
0021800001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,4.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
0021800001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021800001,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021800001,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,0.000000:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0021800001,1610612755,PHI,Philadelphia,203967,Dario Šarić,Dario,F,,22.000000:54,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0,6.0,-4.0
0021800001,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,34.000000:13,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,1.0,8.0,-11.0
0021800001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36.000000:49,9.0,21.0,0.429,1.0,4.0,0.25,4.0,5.0,0.8,2.0,8.0,10.0,2.0,1.0,2.0,5.0,3.0,23.0,-8.0
0021800001,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,24.000000:20,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,5.0,-16.0
0021800001,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,42.000000:44,7.0,14.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,3.0,12.0,15.0,8.0,4.0,2.0,3.0,5.0,19.0,-8.0
0021800001,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,11.000000:11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-10.0
0021800001,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,29.000000:46,7.0,17.0,0.412,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,-10.0
0021800001,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,22.000000:26,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,-11.0
