GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600006,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,29.000000:11,9.0,15.0,0.6,3.0,8.0,0.375,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,21.0,3.0
0021600006,1610612738,BOS,Boston,101161,Amir Johnson,Amir,F,,19.000000:30,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,2.0,1.0,0.0,4.0,2.0,8.0,5.0
0021600006,1610612738,BOS,Boston,201143,Al Horford,Al,C,,27.000000:09,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,4.0,2.0,2.0,11.0,13.0
0021600006,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,34.000000:03,7.0,15.0,0.467,3.0,4.0,0.75,0.0,0.0,0.0,4.0,5.0,9.0,6.0,1.0,0.0,3.0,4.0,17.0,3.0
0021600006,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,32.000000:49,7.0,14.0,0.5,2.0,7.0,0.286,9.0,9.0,1.0,0.0,6.0,6.0,8.0,2.0,0.0,3.0,3.0,25.0,15.0
0021600006,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,19.000000:27,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.0
0021600006,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,27.000000:51,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,2.0
0021600006,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,18.000000:49,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0
0021600006,1610612738,BOS,Boston,101123,Gerald Green,Gerald,,,14.000000:45,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,9.0,-9.0
0021600006,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,16.000000:26,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,13.0,-9.0
0021600006,1610612738,BOS,Boston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600006,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600006,1610612738,BOS,Boston,203923,James Young,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600006,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,23.000000:35,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,-9.0
0021600006,1610612751,BKN,Brooklyn,202344,Trevor Booker,Trevor,F,,24.000000:23,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,3.0,0.0,1.0,0.0,8.0,5.0
0021600006,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,21.000000:12,1.0,7.0,0.143,1.0,2.0,0.5,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,-10.0
0021600006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanović,Bojan,G,,23.000000:04,9.0,17.0,0.529,3.0,8.0,0.375,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,21.0,2.0
0021600006,1610612751,BKN,Brooklyn,202391,Jeremy Lin,Jeremy,G,,27.000000:34,6.0,14.0,0.429,2.0,5.0,0.4,4.0,5.0,0.8,1.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,18.0,-3.0
0021600006,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,25.000000:15,6.0,15.0,0.4,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,16.0,3.0
0021600006,1610612751,BKN,Brooklyn,2449,Luis Scola,Luis,,,21.000000:38,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,8.0,-19.0
0021600006,1610612751,BKN,Brooklyn,202349,Greivis Vasquez,Greivis,,,18.000000:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,-13.0
0021600006,1610612751,BKN,Brooklyn,203120,Justin Hamilton,Justin,,,25.000000:20,7.0,12.0,0.583,3.0,6.0,0.5,2.0,3.0,0.667,6.0,4.0,10.0,2.0,0.0,0.0,1.0,4.0,19.0,0.0
0021600006,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,Sean,,,22.000000:14,5.0,13.0,0.385,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,13.0,-7.0
0021600006,1610612751,BKN,Brooklyn,1626191,Chris McCullough,Chris,,,3.000000:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
0021600006,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,Isaiah,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0
0021600006,1610612751,BKN,Brooklyn,203461,Anthony Bennett,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,29.000000:26,2.0,8.0,0.25,2.0,6.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,8.0,21.0
0021600007,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,21.000000:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,16.0
0021600007,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,35.000000:13,10.0,15.0,0.667,0.0,0.0,0.0,12.0,14.0,0.857,6.0,5.0,11.0,1.0,0.0,0.0,1.0,4.0,32.0,22.0
0021600007,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,34.000000:28,17.0,27.0,0.63,0.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,6.0,1.0,40.0,21.0
0021600007,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,37.000000:46,3.0,13.0,0.231,1.0,5.0,0.2,3.0,3.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,2.0,2.0,10.0,2.0
0021600007,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,18.000000:34,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,-3.0
0021600007,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,26.000000:16,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0
0021600007,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,21.000000:36,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,12.0
0021600007,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,12.000000:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,-4.0
0021600007,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,2.000000:10,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0021600007,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,,,,,
0021600007,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600007,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36.000000:16,8.0,13.0,0.615,1.0,2.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,5.0,3.0,22.0,-21.0
0021600007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,31.000000:45,7.0,17.0,0.412,2.0,8.0,0.25,1.0,1.0,1.0,4.0,5.0,9.0,3.0,1.0,0.0,2.0,2.0,17.0,-8.0
0021600007,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,24.000000:09,7.0,11.0,0.636,0.0,0.0,0.0,2.0,6.0,0.333,1.0,5.0,6.0,0.0,1.0,0.0,4.0,5.0,16.0,-8.0
0021600007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,38.000000:49,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,-15.0
0021600007,1610612765,DET,Detroit,202397,Ish Smith,Ish,G,,33.000000:15,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,-19.0
0021600007,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,15.000000:22,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,-7.0
0021600007,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,,22.000000:34,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,0.0,1.0,0.0,1.0,3.0,9.0,-12.0
0021600007,1610612765,DET,Detroit,2757,Beno Udrih,Beno,,,14.000000:45,1.0,5.0,0.2,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0
0021600007,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,13.000000:42,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
0021600007,1610612765,DET,Detroit,1626246,Boban Marjanović,Boban,,,5.000000:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
