GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,F,,41.000000:05,6.0,15.0,0.4,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,2.0,13.0,-14.0
0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,35.000000:06,8.0,19.0,0.421,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,4.0,22.0,-19.0
0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,20.000000:45,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,5.0,6.0,-12.0
0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,G,,27.000000:02,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,16.0,-14.0
0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,24.000000:50,2.0,7.0,0.286,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,8.0,-7.0
0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,28.000000:10,4.0,9.0,0.444,3.0,5.0,0.6,4.0,4.0,1.0,4.0,6.0,10.0,1.0,0.0,1.0,1.0,4.0,15.0,-1.0
0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,,12.000000:29,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,-7.0
0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,12.000000:06,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,-1.0
0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,,11.000000:55,1.0,10.0,0.1,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,6.0
0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,Kenrich,,,18.000000:03,0.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,1.0,2.0,1.0,5.0,3.0,11.0
0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,19.000000:37,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,14.0,11.0
0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,13.000000:52,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,7.0
0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,35.000000:49,5.0,12.0,0.417,1.0,4.0,0.25,0.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,3.0,11.0,12.0
0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,38.000000:08,11.0,26.0,0.423,2.0,5.0,0.4,10.0,11.0,0.909,6.0,12.0,18.0,5.0,0.0,1.0,4.0,6.0,34.0,5.0
0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,31.000000:55,2.0,9.0,0.222,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,-2.0
0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,44.000000:60,4.0,15.0,0.267,3.0,11.0,0.273,11.0,13.0,0.846,1.0,4.0,5.0,6.0,2.0,0.0,4.0,4.0,22.0,-1.0
0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,44.000000:20,12.0,18.0,0.667,5.0,7.0,0.714,5.0,6.0,0.833,0.0,5.0,5.0,7.0,2.0,0.0,2.0,0.0,34.0,18.0
0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,25.000000:60,4.0,10.0,0.4,0.0,1.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,0.0,1.0,0.0,3.0,2.0,13.0,6.0
0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,28.000000:39,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0
0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,15.000000:10,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0
0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,Dewan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,31.000000:33,10.0,19.0,0.526,1.0,5.0,0.2,9.0,10.0,0.9,1.0,5.0,6.0,5.0,2.0,1.0,6.0,5.0,30.0,5.0
0021900002,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,F,,17.000000:29,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0
0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,9.000000:38,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-5.0
0021900002,1610612746,LAC,LA,1629013,Landry Shamet,Landry,G,,26.000000:27,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,-1.0
0021900002,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,31.000000:21,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,0.0,1.0,2.0,4.0,2.0,13.0
0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,38.000000:22,7.0,11.0,0.636,0.0,0.0,0.0,3.0,8.0,0.375,2.0,5.0,7.0,4.0,1.0,1.0,3.0,3.0,17.0,15.0
0021900002,1610612746,LAC,LA,101150,Lou Williams,Lou,,,36.000000:43,8.0,14.0,0.571,1.0,4.0,0.25,4.0,4.0,1.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,0.0,21.0,13.0
0021900002,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,19.000000:17,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,12.0,5.0
0021900002,1610612746,LAC,LA,203090,Maurice Harkless,Maurice,,,29.000000:10,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,0.0,5.0,10.0,7.0
0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629611,Terance Mann,Terance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37.000000:21,8.0,21.0,0.381,0.0,2.0,0.0,9.0,14.0,0.643,3.0,6.0,9.0,5.0,1.0,2.0,3.0,3.0,25.0,3.0
0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:00,7.0,19.0,0.368,1.0,5.0,0.2,3.0,4.0,0.75,1.0,9.0,10.0,8.0,1.0,1.0,5.0,3.0,18.0,-8.0
0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,17.000000:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0
0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,32.000000:19,10.0,14.0,0.714,7.0,9.0,0.778,1.0,1.0,1.0,1.0,6.0,7.0,0.0,2.0,1.0,0.0,3.0,28.0,7.0
0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,24.000000:02,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,-1.0
0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,27.000000:24,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,-8.0
0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,19.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,3.0,-1.0
0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,16.000000:14,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,-13.0
0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,16.000000:56,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,-9.0
0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,13.000000:21,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-20.0
0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
