,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021300001,1610612753,Magic,ORL,Orlando,240:00,21.0,18.0,10.0,34.0,29.0,11.0,13.0,36.0,6,18,26,13
1,0021300001,1610612754,Pacers,IND,Indiana,240:00,29.0,11.0,13.0,36.0,21.0,18.0,10.0,34.0,18,6,13,26
0,0021300002,1610612748,Heat,MIA,Miami,240:00,15.0,5.0,10.0,34.0,30.0,16.0,17.0,50.0,7,4,21,27
1,0021300002,1610612741,Bulls,CHI,Chicago,240:00,30.0,16.0,17.0,50.0,15.0,5.0,10.0,34.0,4,7,27,21
1,0021300003,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,16.0,19.0,48.0,28.0,30.0,13.0,42.0,4,6,21,23
0,0021300003,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,30.0,13.0,42.0,25.0,16.0,19.0,48.0,6,4,23,21
1,0021300004,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,12.0,30.0,18.0,16.0,11.0,34.0,8,3,27,20
0,0021300004,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,16.0,11.0,34.0,16.0,14.0,12.0,30.0,3,8,20,27
1,0021300005,1610612748,Heat,MIA,Miami,240:00,23.0,4.0,11.0,36.0,27.0,8.0,26.0,50.0,0,1,25,21
0,0021300005,1610612755,76ers,PHI,Philadelphia,240:00,27.0,8.0,26.0,50.0,23.0,4.0,11.0,36.0,1,0,21,25
0,0021300006,1610612761,Raptors,TOR,Toronto,240:00,20.0,28.0,11.0,44.0,25.0,12.0,12.0,40.0,6,7,25,27
1,0021300006,1610612738,Celtics,BOS,Boston,240:00,25.0,12.0,12.0,40.0,20.0,28.0,11.0,44.0,7,6,27,25
1,0021300007,1610612765,Pistons,DET,Detroit,240:00,20.0,16.0,13.0,56.0,22.0,12.0,9.0,28.0,4,3,27,30
0,0021300007,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,9.0,28.0,20.0,16.0,13.0,56.0,3,4,30,27
0,0021300008,1610612752,Knicks,NYK,New York,240:00,27.0,7.0,24.0,50.0,27.0,10.0,10.0,28.0,6,4,16,22
1,0021300008,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,10.0,10.0,28.0,27.0,7.0,24.0,50.0,4,6,22,16
1,0021300009,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,15.0,15.0,42.0,3.0,20.0,7.0,46.0,6,6,21,16
0,0021300009,1610612745,Rockets,HOU,Houston,240:00,3.0,20.0,7.0,46.0,9.0,15.0,15.0,42.0,6,6,16,21
1,0021300010,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,14.0,18.0,46.0,14.0,17.0,11.0,46.0,3,6,19,29
0,0021300010,1610612753,Magic,ORL,Orlando,265:00,14.0,17.0,11.0,46.0,18.0,14.0,18.0,46.0,6,3,29,19
1,0021300011,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,5.0,32.0,20.0,10.0,13.0,32.0,12,5,18,29
0,0021300011,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,10.0,13.0,32.0,10.0,7.0,5.0,32.0,5,12,29,18
0,0021300012,1610612742,Mavericks,DAL,Dallas,240:00,10.0,11.0,19.0,38.0,26.0,11.0,20.0,42.0,2,5,22,20
1,0021300012,1610612737,Hawks,ATL,Atlanta,240:00,26.0,11.0,20.0,42.0,10.0,11.0,19.0,38.0,5,2,20,22
1,0021300013,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,19.0,11.0,40.0,15.0,7.0,19.0,50.0,3,6,15,18
0,0021300013,1610612759,Spurs,SAS,San Antonio,240:00,15.0,7.0,19.0,50.0,16.0,19.0,11.0,40.0,6,3,18,15
1,0021300014,1610612760,Thunder,OKC,Oklahoma City,240:00,25.0,10.0,25.0,32.0,13.0,15.0,14.0,56.0,4,5,24,28
0,0021300014,1610612762,Jazz,UTA,Utah,240:00,13.0,15.0,14.0,56.0,25.0,10.0,25.0,32.0,5,4,28,24
0,0021300015,1610612757,Trail Blazers,POR,Portland,240:00,12.0,5.0,19.0,24.0,17.0,12.0,31.0,52.0,5,5,14,17
1,0021300015,1610612756,Suns,PHX,Phoenix,240:00,17.0,12.0,31.0,52.0,12.0,5.0,19.0,24.0,5,5,17,14
1,0021300016,1610612743,Nuggets,DEN,Denver,240:00,12.0,14.0,23.0,38.0,21.0,19.0,11.0,40.0,11,7,21,26
0,0021300016,1610612758,Kings,SAC,Sacramento,240:00,21.0,19.0,11.0,40.0,12.0,14.0,23.0,38.0,7,11,26,21
0,0021300017,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,10.0,17.0,40.0,22.0,7.0,22.0,40.0,4,9,22,22
1,0021300017,1610612744,Warriors,GSW,Golden State,240:00,22.0,7.0,22.0,40.0,12.0,10.0,17.0,40.0,9,4,22,22
1,0021300018,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,14.0,46.0,15.0,14.0,12.0,24.0,3,8,16,24
0,0021300018,1610612752,Knicks,NYK,New York,240:00,15.0,14.0,12.0,24.0,13.0,13.0,14.0,46.0,8,3,24,16
1,0021300019,1610612744,Warriors,GSW,Golden State,240:00,22.0,12.0,17.0,42.0,28.0,18.0,22.0,48.0,2,4,35,30
0,0021300019,1610612746,Clippers,LAC,Los Angeles,240:00,28.0,18.0,22.0,48.0,22.0,12.0,17.0,42.0,4,2,30,35
1,0021300020,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,3.0,17.0,38.0,14.0,21.0,12.0,36.0,8,1,20,29
0,0021300020,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,21.0,12.0,36.0,17.0,3.0,17.0,38.0,1,8,29,20
0,0021300021,1610612753,Magic,ORL,Orlando,240:00,17.0,8.0,15.0,34.0,23.0,13.0,15.0,36.0,7,5,19,21
1,0021300021,1610612740,Pelicans,NOP,New Orleans,240:00,23.0,13.0,15.0,36.0,17.0,8.0,15.0,34.0,5,7,21,19
1,0021300022,1610612755,76ers,PHI,Philadelphia,240:00,19.0,18.0,20.0,74.0,26.0,15.0,34.0,54.0,6,6,17,16
0,0021300022,1610612764,Wizards,WAS,Washington,240:00,26.0,15.0,34.0,54.0,19.0,18.0,20.0,74.0,6,6,16,17
1,0021300023,1610612737,Hawks,ATL,Atlanta,240:00,13.0,14.0,8.0,40.0,16.0,15.0,8.0,48.0,3,6,12,25
0,0021300023,1610612761,Raptors,TOR,Toronto,240:00,16.0,15.0,8.0,48.0,13.0,14.0,8.0,40.0,6,3,25,12
0,0021300024,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,22.0,10.0,46.0,10.0,23.0,11.0,50.0,7,7,24,29
1,0021300024,1610612738,Celtics,BOS,Boston,240:00,10.0,23.0,11.0,50.0,16.0,22.0,10.0,46.0,7,7,29,24
1,0021300025,1610612742,Mavericks,DAL,Dallas,240:00,18.0,17.0,17.0,44.0,18.0,18.0,19.0,40.0,7,4,37,20
0,0021300025,1610612745,Rockets,HOU,Houston,240:00,18.0,18.0,19.0,40.0,18.0,17.0,17.0,44.0,4,7,20,37
1,0021300026,1610612765,Pistons,DET,Detroit,265:00,26.0,5.0,25.0,56.0,29.0,13.0,24.0,48.0,6,4,26,21
0,0021300026,1610612763,Grizzlies,MEM,Memphis,265:00,29.0,13.0,24.0,48.0,26.0,5.0,25.0,56.0,4,6,21,26
1,0021300027,1610612750,Timberwolves,MIN,Minnesota,240:00,25.0,6.0,17.0,44.0,8.0,9.0,2.0,20.0,2,6,21,28
0,0021300027,1610612760,Thunder,OKC,Oklahoma City,240:00,8.0,9.0,2.0,20.0,25.0,6.0,17.0,44.0,6,2,28,21
1,0021300028,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,10.0,32.0,18.0,4.0,7.0,40.0,5,2,29,29
0,0021300028,1610612748,Heat,MIA,Miami,240:00,18.0,4.0,7.0,40.0,20.0,10.0,10.0,32.0,2,5,29,29
1,0021300029,1610612743,Nuggets,DEN,Denver,240:00,3.0,22.0,10.0,50.0,4.0,27.0,13.0,32.0,5,5,19,25
