,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0020900001,1610612738,Celtics,BOS,Boston,240:00,11.0,9.0,15.0,26.0,20.0,6.0,11.0,32.0,8,9,27,22
0,0020900001,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,6.0,11.0,32.0,11.0,9.0,15.0,26.0,9,8,22,27
1,0020900002,1610612742,Mavericks,DAL,Dallas,240:00,4.0,11.0,11.0,32.0,12.0,6.0,15.0,34.0,9,4,20,29
0,0020900002,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,15.0,34.0,4.0,11.0,11.0,32.0,4,9,29,20
1,0020900003,1610612745,Rockets,HOU,Houston,240:00,23.0,11.0,16.0,40.0,21.0,14.0,8.0,24.0,2,12,26,27
0,0020900003,1610612757,Trail Blazers,POR,Portland,240:00,21.0,14.0,8.0,24.0,23.0,11.0,16.0,40.0,12,2,27,26
1,0020900004,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,23.0,12.0,42.0,24.0,18.0,12.0,50.0,4,4,27,15
0,0020900004,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,18.0,12.0,50.0,13.0,23.0,12.0,42.0,4,4,15,27
1,0020900005,1610612737,Hawks,ATL,Atlanta,240:00,32.0,8.0,18.0,54.0,13.0,6.0,17.0,38.0,6,4,25,26
0,0020900005,1610612754,Pacers,IND,Indiana,240:00,13.0,6.0,17.0,38.0,32.0,8.0,18.0,54.0,4,6,26,25
1,0020900006,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,25.0,46.0,20.0,14.0,13.0,44.0,6,6,21,21
0,0020900006,1610612755,76ers,PHI,Philadelphia,240:00,20.0,14.0,13.0,44.0,14.0,14.0,25.0,46.0,6,6,21,21
