,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1,0021100001,1610612738,Celtics,BOS,Boston,240:00,23.0,14.0,16.0,48.0,18.0,15.0,8.0,30.0,5,11,28,25
0,0021100001,1610612752,Knicks,NYK,New York,240:00,18.0,15.0,8.0,30.0,23.0,14.0,16.0,48.0,11,5,25,28
1,0021100002,1610612742,Mavericks,DAL,Dallas,240:00,29.0,8.0,10.0,28.0,25.0,10.0,31.0,44.0,0,6,29,28
0,0021100002,1610612748,Heat,MIA,Miami,240:00,25.0,10.0,31.0,44.0,29.0,8.0,10.0,28.0,6,0,28,29
1,0021100003,1610612741,Bulls,CHI,Chicago,240:00,17.0,12.0,12.0,42.0,13.0,16.0,10.0,42.0,4,8,21,20
0,0021100003,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,16.0,10.0,42.0,17.0,12.0,12.0,42.0,8,4,20,21
0,0021100004,1610612753,Magic,ORL,Orlando,240:00,15.0,5.0,8.0,30.0,14.0,7.0,9.0,32.0,4,5,25,22
1,0021100004,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,7.0,9.0,32.0,15.0,5.0,8.0,30.0,5,4,22,25
1,0021100005,1610612744,Warriors,GSW,Golden State,240:00,5.0,18.0,11.0,46.0,19.0,10.0,9.0,38.0,8,8,32,19
0,0021100005,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,9.0,38.0,5.0,18.0,11.0,46.0,8,8,19,32
1,0021100006,1610612751,Nets,NJN,New Jersey,240:00,12.0,16.0,2.0,28.0,19.0,6.0,12.0,38.0,3,7,26,17
0,0021100006,1610612764,Wizards,WAS,Washington,240:00,19.0,6.0,12.0,38.0,12.0,16.0,2.0,28.0,7,3,17,26
0,0021100007,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,15.0,9.0,36.0,17.0,12.0,16.0,32.0,2,6,20,20
1,0021100007,1610612766,Bobcats,CHA,Charlotte,240:00,17.0,12.0,16.0,32.0,19.0,15.0,9.0,36.0,6,2,20,20
1,0021100008,1610612745,Rockets,HOU,Houston,240:00,14.0,16.0,11.0,38.0,12.0,16.0,8.0,56.0,5,4,17,15
0,0021100008,1610612753,Magic,ORL,Orlando,240:00,12.0,16.0,8.0,56.0,14.0,16.0,11.0,38.0,4,5,15,17
1,0021100009,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,16.0,11.0,44.0,7.0,19.0,0.0,48.0,1,9,16,22
0,0021100009,1610612761,Raptors,TOR,Toronto,240:00,7.0,19.0,0.0,48.0,13.0,16.0,11.0,44.0,9,1,22,16
0,0021100010,1610612754,Pacers,IND,Indiana,240:00,15.0,14.0,13.0,36.0,10.0,11.0,9.0,28.0,9,8,20,19
1,0021100010,1610612765,Pistons,DET,Detroit,240:00,10.0,11.0,9.0,28.0,15.0,14.0,13.0,36.0,8,9,19,20
1,0021100011,1610612750,Timberwolves,MIN,Minnesota,240:00,15.0,13.0,15.0,60.0,15.0,8.0,20.0,36.0,2,5,24,26
0,0021100011,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,8.0,20.0,36.0,15.0,13.0,15.0,60.0,5,2,26,24
1,0021100012,1610612742,Mavericks,DAL,Dallas,240:00,14.0,8.0,12.0,34.0,26.0,10.0,20.0,40.0,3,3,28,18
0,0021100012,1610612743,Nuggets,DEN,Denver,240:00,26.0,10.0,20.0,40.0,14.0,8.0,12.0,34.0,3,3,18,28
0,0021100013,1610612759,Spurs,SAS,San Antonio,240:00,28.0,14.0,15.0,38.0,14.0,9.0,17.0,36.0,5,2,20,25
1,0021100013,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,9.0,17.0,36.0,28.0,14.0,15.0,38.0,2,5,25,20
