GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21800001,1610612755,76ers,PHI,Philadelphia,240:00,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,5,5,20,20
21800001,1610612738,Celtics,BOS,Boston,240:00,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,5,5,20,20
21800002,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,7,6,29,21
21800002,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,6,7,21,29
21800003,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,4,9,25,19
21800003,1610612766,Hornets,CHA,Charlotte,240:00,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,9,4,19,25
21800004,1610612765,Pistons,DET,Detroit,240:00,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,5,5,20,23
21800004,1610612751,Nets,BKN,Brooklyn,240:00,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,5,5,23,20
21800005,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,3,7,18,24
21800005,1610612754,Pacers,IND,Indiana,240:00,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,7,3,24,18
21800006,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,5,7,28,25
21800006,1610612753,Magic,ORL,Orlando,240:00,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,7,5,25,28
21800007,1610612752,Knicks,NYK,New York,240:00,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,6,3,23,30
21800007,1610612737,Hawks,ATL,Atlanta,240:00,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,3,6,30,23
