GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21000001,1610612738,Celtics,BOS,Boston,240:00,17.0,11.0,11.0,38.0,22.0,5.0,11.0,24.0,4,6,19,21
21000001,1610612748,Heat,MIA,Miami,240:00,22.0,5.0,11.0,24.0,17.0,11.0,11.0,38.0,6,4,21,19
21000002,1610612756,Suns,PHX,Phoenix,240:00,17.0,11.0,6.0,44.0,21.0,21.0,13.0,42.0,4,2,19,22
21000002,1610612757,Trail Blazers,POR,Portland,240:00,21.0,21.0,13.0,42.0,17.0,11.0,6.0,44.0,2,4,22,19
21000003,1610612745,Rockets,HOU,Houston,240:00,10.0,16.0,17.0,42.0,20.0,23.0,12.0,46.0,7,4,25,24
21000003,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,23.0,12.0,46.0,10.0,16.0,17.0,42.0,4,7,24,25
21000004,1610612738,Celtics,BOS,Boston,240:00,15.0,4.0,17.0,46.0,15.0,16.0,10.0,42.0,1,4,24,20
21000004,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,16.0,10.0,42.0,15.0,4.0,17.0,46.0,4,1,20,24
21000005,1610612751,Nets,NJN,New Jersey,240:00,11.0,18.0,4.0,48.0,19.0,15.0,19.0,34.0,4,3,23,19
21000005,1610612765,Pistons,DET,Detroit,240:00,19.0,15.0,19.0,34.0,11.0,18.0,4.0,48.0,3,4,19,23
21000006,1610612748,Heat,MIA,Miami,240:00,24.0,2.0,20.0,38.0,20.0,11.0,22.0,40.0,6,4,18,22
21000006,1610612755,76ers,PHI,Philadelphia,240:00,20.0,11.0,22.0,40.0,24.0,2.0,20.0,38.0,4,6,22,18
21000007,1610612752,Knicks,NYK,New York,240:00,13.0,10.0,12.0,52.0,18.0,13.0,17.0,40.0,10,5,23,20
21000007,1610612761,Raptors,TOR,Toronto,240:00,18.0,13.0,17.0,40.0,13.0,10.0,12.0,52.0,5,10,20,23
21000008,1610612737,Hawks,ATL,Atlanta,240:00,13.0,14.0,26.0,50.0,9.0,10.0,15.0,44.0,9,4,20,26
21000008,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,10.0,15.0,44.0,13.0,14.0,26.0,50.0,4,9,26,20
21000009,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,14.0,35.0,46.0,22.0,14.0,19.0,40.0,8,4,32,24
21000009,1610612758,Kings,SAC,Sacramento,240:00,22.0,14.0,19.0,40.0,14.0,14.0,35.0,46.0,4,8,24,32
21000010,1610612740,Hornets,NOH,New Orleans,240:00,15.0,8.0,4.0,34.0,10.0,6.0,5.0,42.0,0,2,26,27
21000010,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,6.0,5.0,42.0,15.0,8.0,4.0,34.0,2,0,27,26
21000011,1610612741,Bulls,CHI,Chicago,240:00,10.0,14.0,11.0,50.0,18.0,19.0,23.0,40.0,6,10,28,15
21000011,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,19.0,23.0,40.0,10.0,14.0,11.0,50.0,10,6,15,28
21000012,1610612742,Mavericks,DAL,Dallas,240:00,28.0,8.0,28.0,44.0,22.0,10.0,18.0,34.0,5,3,18,15
21000012,1610612766,Bobcats,CHA,Charlotte,240:00,22.0,10.0,18.0,34.0,28.0,8.0,28.0,44.0,3,5,15,18
21000013,1610612754,Pacers,IND,Indiana,240:00,13.0,10.0,24.0,38.0,32.0,8.0,22.0,40.0,6,5,26,21
21000013,1610612759,Spurs,SAS,San Antonio,240:00,32.0,8.0,22.0,40.0,13.0,10.0,24.0,38.0,5,6,21,26
21000014,1610612743,Nuggets,DEN,Denver,240:00,19.0,6.0,17.0,42.0,15.0,12.0,13.0,36.0,2,4,31,30
21000014,1610612762,Jazz,UTA,Utah,240:00,15.0,12.0,13.0,36.0,19.0,6.0,17.0,42.0,4,2,30,31
21000015,1610612744,Warriors,GSW,Golden State,240:00,11.0,18.0,27.0,48.0,17.0,21.0,20.0,66.0,7,2,30,20
21000015,1610612745,Rockets,HOU,Houston,240:00,17.0,21.0,20.0,66.0,11.0,18.0,27.0,48.0,2,7,20,30
21000016,1610612746,Clippers,LAC,Los Angeles,240:00,20.0,21.0,16.0,50.0,20.0,15.0,6.0,42.0,8,6,20,23
21000016,1610612757,Trail Blazers,POR,Portland,240:00,20.0,15.0,6.0,42.0,20.0,21.0,16.0,50.0,6,8,23,20
21000017,1610612753,Magic,ORL,Orlando,240:00,12.0,19.0,14.0,56.0,29.0,7.0,22.0,28.0,3,3,22,25
21000017,1610612764,Wizards,WAS,Washington,240:00,29.0,7.0,22.0,28.0,12.0,19.0,14.0,56.0,3,3,25,22
21000018,1610612756,Suns,PHX,Phoenix,240:00,17.0,19.0,20.0,44.0,14.0,14.0,14.0,48.0,4,6,25,28
21000018,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,14.0,48.0,17.0,19.0,20.0,44.0,6,4,28,25
21000019,1610612754,Pacers,IND,Indiana,240:00,18.0,16.0,3.0,30.0,14.0,11.0,7.0,42.0,11,7,28,21
21000019,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,11.0,7.0,42.0,18.0,16.0,3.0,30.0,7,11,21,28
21000020,1610612751,Nets,NJN,New Jersey,240:00,4.0,9.0,10.0,34.0,32.0,25.0,17.0,44.0,4,3,30,32
21000020,1610612758,Kings,SAC,Sacramento,240:00,32.0,25.0,17.0,44.0,4.0,9.0,10.0,34.0,3,4,32,30
21000021,1610612737,Hawks,ATL,Atlanta,240:00,8.0,11.0,8.0,40.0,22.0,14.0,29.0,42.0,8,6,26,21
21000021,1610612755,76ers,PHI,Philadelphia,240:00,22.0,14.0,29.0,42.0,8.0,11.0,8.0,40.0,6,8,21,26
21000022,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,17.0,16.0,42.0,17.0,18.0,26.0,40.0,2,5,19,19
21000022,1610612761,Raptors,TOR,Toronto,240:00,17.0,18.0,26.0,40.0,16.0,17.0,16.0,42.0,5,2,19,19
21000023,1610612738,Celtics,BOS,Boston,240:00,12.0,16.0,8.0,54.0,16.0,7.0,16.0,38.0,1,9,23,20
21000023,1610612752,Knicks,NYK,New York,240:00,16.0,7.0,16.0,38.0,12.0,16.0,8.0,54.0,9,1,20,23
21000024,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,21.0,23.0,48.0,9.0,14.0,7.0,42.0,4,7,20,27
21000024,1610612765,Pistons,DET,Detroit,240:00,9.0,14.0,7.0,42.0,26.0,21.0,23.0,48.0,7,4,27,20
21000025,1610612748,Heat,MIA,Miami,240:00,20.0,18.0,10.0,20.0,5.0,10.0,0.0,18.0,5,3,27,20
21000025,1610612753,Magic,ORL,Orlando,240:00,5.0,10.0,0.0,18.0,20.0,18.0,10.0,20.0,3,5,20,27
21000026,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,9.0,10.0,34.0,18.0,26.0,15.0,36.0,5,11,29,27
21000026,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,26.0,15.0,36.0,22.0,9.0,10.0,34.0,11,5,27,29
21000027,1610612740,Hornets,NOH,New Orleans,240:00,28.0,14.0,13.0,42.0,14.0,5.0,6.0,34.0,8,2,22,22
21000027,1610612743,Nuggets,DEN,Denver,240:00,14.0,5.0,6.0,34.0,28.0,14.0,13.0,42.0,2,8,22,22
21000028,1610612742,Mavericks,DAL,Dallas,240:00,14.0,6.0,13.0,30.0,19.0,16.0,12.0,34.0,6,3,22,24
21000028,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,16.0,12.0,34.0,14.0,6.0,13.0,30.0,3,6,24,22
21000029,1610612744,Warriors,GSW,Golden State,240:00,20.0,10.0,24.0,38.0,23.0,17.0,25.0,38.0,7,1,25,16
21000029,1610612746,Clippers,LAC,Los Angeles,240:00,23.0,17.0,25.0,38.0,20.0,10.0,24.0,38.0,1,7,16,25
21000030,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,10.0,15.0,42.0,5.0,14.0,21.0,50.0,3,7,14,14
21000030,1610612756,Suns,PHX,Phoenix,240:00,5.0,14.0,21.0,50.0,16.0,10.0,15.0,42.0,7,3,14,14
21000031,1610612737,Hawks,ATL,Atlanta,240:00,13.0,17.0,19.0,48.0,11.0,10.0,22.0,36.0,4,13,22,25
21000031,1610612764,Wizards,WAS,Washington,240:00,11.0,10.0,22.0,36.0,13.0,17.0,19.0,48.0,13,4,25,22
21000032,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,11.0,27.0,44.0,19.0,13.0,13.0,36.0,2,4,19,21
21000032,1610612758,Kings,SAC,Sacramento,240:00,19.0,13.0,13.0,36.0,14.0,11.0,27.0,44.0,4,2,21,19
21000033,1610612752,Knicks,NYK,New York,240:00,20.0,23.0,6.0,50.0,9.0,10.0,7.0,42.0,6,7,24,22
