GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21700001,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,16.0,11.0,50.0,24.0,2.0,16.0,42.0,4,4,25,24
21700001,1610612738,Celtics,BOS,Boston,240:00,24.0,2.0,16.0,42.0,15.0,16.0,11.0,50.0,4,4,24,25
21700002,1610612745,Rockets,HOU,Houston,240:00,21.0,18.0,15.0,54.0,11.0,8.0,36.0,32.0,5,9,16,25
21700002,1610612744,Warriors,GSW,Golden State,240:00,11.0,8.0,36.0,32.0,21.0,18.0,15.0,54.0,9,5,25,16
21700003,1610612766,Hornets,CHA,Charlotte,240:00,6.0,4.0,0.0,30.0,26.0,7.0,12.0,44.0,3,3,15,21
21700003,1610612765,Pistons,DET,Detroit,240:00,26.0,7.0,12.0,44.0,6.0,4.0,0.0,30.0,3,3,21,15
21700004,1610612751,Nets,BKN,Brooklyn,240:00,23.0,21.0,13.0,52.0,25.0,27.0,28.0,66.0,2,9,25,25
21700004,1610612754,Pacers,IND,Indiana,240:00,25.0,27.0,28.0,66.0,23.0,21.0,13.0,52.0,9,2,25,25
21700005,1610612753,Magic,ORL,Orlando,240:00,22.0,24.0,11.0,56.0,15.0,17.0,2.0,56.0,9,4,18,20
21700005,1610612748,Heat,MIA,Miami,240:00,15.0,17.0,2.0,56.0,22.0,24.0,11.0,56.0,4,9,20,18
21700006,1610612755,76ers,PHI,Philadelphia,240:00,15.0,20.0,19.0,44.0,24.0,23.0,4.0,50.0,6,10,28,20
21700006,1610612764,Wizards,WAS,Washington,240:00,24.0,23.0,4.0,50.0,15.0,20.0,19.0,44.0,10,6,20,28
21700007,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,8.0,4.0,56.0,17.0,13.0,6.0,50.0,4,2,22,27
21700007,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,6.0,50.0,16.0,8.0,4.0,56.0,2,4,27,22
21700008,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,16.0,16.0,56.0,9.0,24.0,6.0,44.0,8,12,29,31
21700008,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,24.0,6.0,44.0,18.0,16.0,16.0,56.0,12,8,31,29
21700009,1610612742,Mavericks,DAL,Dallas,240:00,11.0,15.0,14.0,38.0,21.0,21.0,17.0,56.0,4,6,19,18
21700009,1610612737,Hawks,ATL,Atlanta,240:00,21.0,21.0,17.0,56.0,11.0,15.0,14.0,38.0,6,4,18,19
21700010,1610612762,Jazz,UTA,Utah,240:00,27.0,11.0,4.0,54.0,14.0,7.0,12.0,36.0,5,3,18,18
21700010,1610612743,Nuggets,DEN,Denver,240:00,14.0,7.0,12.0,36.0,27.0,11.0,4.0,54.0,3,5,18,18
21700011,1610612759,Spurs,SAS,San Antonio,240:00,21.0,12.0,11.0,44.0,14.0,9.0,11.0,48.0,11,4,18,16
21700011,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,9.0,11.0,48.0,21.0,12.0,11.0,44.0,4,11,16,18
21700012,1610612756,Suns,PHX,Phoenix,240:00,12.0,12.0,17.0,34.0,16.0,25.0,14.0,46.0,8,7,22,20
21700012,1610612757,Trail Blazers,POR,Portland,240:00,16.0,25.0,14.0,46.0,12.0,12.0,17.0,34.0,7,8,20,22
21700013,1610612745,Rockets,HOU,Houston,240:00,21.0,13.0,3.0,40.0,19.0,14.0,6.0,56.0,3,4,14,20
21700013,1610612758,Kings,SAC,Sacramento,240:00,19.0,14.0,6.0,56.0,21.0,13.0,3.0,40.0,4,3,20,14
21700014,1610612741,Bulls,CHI,Chicago,240:00,18.0,10.0,10.0,38.0,27.0,12.0,10.0,50.0,2,4,23,19
21700014,1610612761,Raptors,TOR,Toronto,240:00,27.0,12.0,10.0,50.0,18.0,10.0,10.0,38.0,4,2,19,23
21700015,1610612760,Thunder,OKC,Oklahoma City,240:00,35.0,15.0,35.0,46.0,10.0,17.0,8.0,38.0,7,4,22,23
21700015,1610612752,Knicks,NYK,New York,240:00,10.0,17.0,8.0,38.0,35.0,15.0,35.0,46.0,4,7,23,22
21700016,1610612746,Clippers,LAC,LA,240:00,21.0,31.0,9.0,52.0,13.0,10.0,10.0,52.0,3,7,20,15
21700016,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,10.0,10.0,52.0,21.0,31.0,9.0,52.0,7,3,15,20
21700017,1610612766,Hornets,CHA,Charlotte,240:00,15.0,24.0,4.0,48.0,19.0,7.0,2.0,40.0,4,4,18,29
21700017,1610612737,Hawks,ATL,Atlanta,240:00,19.0,7.0,2.0,40.0,15.0,24.0,4.0,48.0,4,4,29,18
21700018,1610612754,Pacers,IND,Indiana,240:00,10.0,8.0,18.0,40.0,23.0,12.0,9.0,48.0,4,6,17,26
21700018,1610612757,Trail Blazers,POR,Portland,240:00,23.0,12.0,9.0,48.0,10.0,8.0,18.0,40.0,6,4,26,17
21700019,1610612738,Celtics,BOS,Boston,240:00,12.0,22.0,0.0,28.0,16.0,13.0,4.0,40.0,5,4,24,30
21700019,1610612755,76ers,PHI,Philadelphia,240:00,16.0,13.0,4.0,40.0,12.0,22.0,0.0,28.0,4,5,30,24
21700020,1610612765,Pistons,DET,Detroit,240:00,22.0,18.0,12.0,46.0,25.0,3.0,14.0,50.0,1,7,32,18
21700020,1610612764,Wizards,WAS,Washington,240:00,25.0,3.0,14.0,50.0,22.0,18.0,12.0,46.0,7,1,18,32
21700021,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,12.0,2.0,64.0,19.0,6.0,7.0,50.0,3,2,11,17
21700021,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,6.0,7.0,50.0,20.0,12.0,2.0,64.0,2,3,17,11
21700022,1610612751,Nets,BKN,Brooklyn,240:00,18.0,16.0,5.0,60.0,17.0,11.0,6.0,38.0,6,3,17,27
21700022,1610612753,Magic,ORL,Orlando,240:00,17.0,11.0,6.0,38.0,18.0,16.0,5.0,60.0,3,6,27,17
21700023,1610612762,Jazz,UTA,Utah,240:00,24.0,1.0,13.0,38.0,26.0,14.0,4.0,44.0,8,2,21,17
21700023,1610612750,Timberwolves,MIN,Minnesota,240:00,26.0,14.0,4.0,44.0,24.0,1.0,13.0,38.0,2,8,17,21
21700024,1610612742,Mavericks,DAL,Dallas,240:00,14.0,6.0,9.0,30.0,6.0,14.0,6.0,26.0,7,3,13,18
21700024,1610612758,Kings,SAC,Sacramento,240:00,6.0,14.0,6.0,26.0,14.0,6.0,9.0,30.0,3,7,18,13
21700025,1610612744,Warriors,GSW,Golden State,240:00,18.0,17.0,23.0,40.0,28.0,16.0,14.0,48.0,8,4,23,19
21700025,1610612740,Pelicans,NOP,New Orleans,240:00,28.0,16.0,14.0,48.0,18.0,17.0,23.0,40.0,4,8,19,23
21700026,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,6.0,24.0,62.0,20.0,9.0,15.0,46.0,3,9,31,25
21700026,1610612756,Suns,PHX,Phoenix,240:00,20.0,9.0,15.0,46.0,18.0,6.0,24.0,62.0,9,3,25,31
21700027,1610612761,Raptors,TOR,Toronto,240:00,23.0,13.0,12.0,42.0,12.0,13.0,5.0,32.0,10,4,29,26
21700027,1610612755,76ers,PHI,Philadelphia,240:00,12.0,13.0,5.0,32.0,23.0,13.0,12.0,42.0,4,10,26,29
21700028,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,22.0,2.0,38.0,12.0,15.0,4.0,34.0,7,6,14,28
21700028,1610612753,Magic,ORL,Orlando,240:00,12.0,15.0,4.0,34.0,13.0,22.0,2.0,38.0,6,7,28,14
21700029,1610612748,Heat,MIA,Miami,240:00,16.0,12.0,15.0,56.0,11.0,22.0,5.0,56.0,11,4,19,18
21700029,1610612754,Pacers,IND,Indiana,240:00,11.0,22.0,5.0,56.0,16.0,12.0,15.0,56.0,4,11,18,19
21700030,1610612765,Pistons,DET,Detroit,240:00,17.0,21.0,4.0,54.0,18.0,18.0,3.0,46.0,2,2,25,21
21700030,1610612752,Knicks,NYK,New York,240:00,18.0,18.0,3.0,46.0,17.0,21.0,4.0,54.0,2,2,21,25
21700031,1610612741,Bulls,CHI,Chicago,240:00,4.0,8.0,5.0,32.0,23.0,17.0,6.0,52.0,5,3,15,14
21700031,1610612759,Spurs,SAS,San Antonio,240:00,23.0,17.0,6.0,52.0,4.0,8.0,5.0,32.0,3,5,14,15
21700032,1610612742,Mavericks,DAL,Dallas,240:00,13.0,7.0,0.0,30.0,19.0,16.0,4.0,50.0,0,4,19,24
21700032,1610612745,Rockets,HOU,Houston,240:00,19.0,16.0,4.0,50.0,13.0,7.0,0.0,30.0,4,0,24,19
21700033,1610612744,Warriors,GSW,Golden State,240:00,16.0,6.0,32.0,36.0,24.0,7.0,21.0,48.0,7,4,28,25
21700033,1610612763,Grizzlies,MEM,Memphis,240:00,24.0,7.0,21.0,48.0,16.0,6.0,32.0,36.0,4,7,25,28
21700034,1610612757,Trail Blazers,POR,Portland,240:00,12.0,12.0,2.0,26.0,22.0,10.0,8.0,54.0,6,8,22,23
21700034,1610612749,Bucks,MIL,Milwaukee,240:00,22.0,10.0,8.0,54.0,12.0,12.0,2.0,26.0,8,6,23,22
21700035,1610612743,Nuggets,DEN,Denver,240:00,19.0,19.0,16.0,52.0,13.0,10.0,12.0,34.0,2,3,19,21
21700035,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,12.0,34.0,19.0,19.0,16.0,52.0,3,2,21,19
21700036,1610612762,Jazz,UTA,Utah,240:00,16.0,8.0,7.0,40.0,24.0,10.0,8.0,20.0,4,4,21,16
21700036,1610612760,Thunder,OKC,Oklahoma City,240:00,24.0,10.0,8.0,20.0,16.0,8.0,7.0,40.0,4,4,16,21
21700037,1610612746,Clippers,LAC,LA,240:00,32.0,14.0,19.0,66.0,9.0,9.0,5.0,36.0,2,3,32,27
21700037,1610612756,Suns,PHX,Phoenix,240:00,9.0,9.0,5.0,36.0,32.0,14.0,19.0,66.0,3,2,27,32
21700038,1610612751,Nets,BKN,Brooklyn,240:00,25.0,10.0,22.0,46.0,17.0,17.0,7.0,36.0,8,2,27,25
21700038,1610612737,Hawks,ATL,Atlanta,240:00,17.0,17.0,7.0,36.0,25.0,10.0,22.0,46.0,2,8,25,27
21700039,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,19.0,6.0,52.0,23.0,14.0,20.0,60.0,1,6,17,22
21700039,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,14.0,20.0,60.0,13.0,19.0,6.0,52.0,6,1,22,17
21700040,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,10.0,18.0,68.0,20.0,8.0,20.0,60.0,5,6,20,24
21700040,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,8.0,20.0,60.0,24.0,10.0,18.0,68.0,6,5,24,20
21700041,1610612765,Pistons,DET,Detroit,240:00,20.0,10.0,2.0,46.0,8.0,10.0,0.0,42.0,2,0,21,24
21700041,1610612755,76ers,PHI,Philadelphia,240:00,8.0,10.0,0.0,42.0,20.0,10.0,2.0,46.0,0,2,24,21
21700042,1610612737,Hawks,ATL,Atlanta,240:00,21.0,12.0,7.0,44.0,17.0,11.0,14.0,40.0,1,6,17,19
21700042,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,14.0,40.0,21.0,12.0,7.0,44.0,6,1,19,17
21700043,1610612745,Rockets,HOU,Houston,240:00,6.0,11.0,4.0,44.0,22.0,4.0,0.0,40.0,2,2,31,21
21700043,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,4.0,0.0,40.0,6.0,11.0,4.0,44.0,2,2,21,31
21700044,1610612766,Hornets,CHA,Charlotte,240:00,15.0,5.0,4.0,32.0,14.0,2.0,7.0,56.0,5,4,21,27
21700044,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,2.0,7.0,56.0,15.0,5.0,4.0,32.0,4,5,27,21
21700045,1610612744,Warriors,GSW,Golden State,240:00,15.0,8.0,34.0,44.0,18.0,20.0,8.0,44.0,8,0,23,20
21700045,1610612742,Mavericks,DAL,Dallas,240:00,18.0,20.0,8.0,44.0,15.0,8.0,34.0,44.0,0,8,20,23
21700046,1610612759,Spurs,SAS,San Antonio,240:00,14.0,21.0,14.0,58.0,27.0,2.0,14.0,42.0,12,4,22,30
21700046,1610612761,Raptors,TOR,Toronto,240:00,27.0,2.0,14.0,42.0,14.0,21.0,14.0,58.0,4,12,30,22
21700047,1610612764,Wizards,WAS,Washington,240:00,29.0,11.0,18.0,38.0,9.0,16.0,21.0,52.0,3,2,24,22
21700047,1610612743,Nuggets,DEN,Denver,240:00,9.0,16.0,21.0,52.0,29.0,11.0,18.0,38.0,2,3,22,24
21700048,1610612758,Kings,SAC,Sacramento,240:00,25.0,15.0,17.0,48.0,11.0,10.0,11.0,50.0,2,5,25,25
21700048,1610612756,Suns,PHX,Phoenix,240:00,11.0,10.0,11.0,50.0,25.0,15.0,17.0,48.0,5,2,25,25
21700049,1610612741,Bulls,CHI,Chicago,240:00,16.0,10.0,0.0,36.0,24.0,13.0,8.0,38.0,3,3,20,14
