GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20800001,1610612738,Celtics,BOS,Boston,240:00,14.0,12.0,4.0,42.0,18.0,16.0,6.0,34.0,0,2,28,26
20800001,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,16.0,6.0,34.0,14.0,12.0,4.0,42.0,2,0,26,28
20800002,1610612741,Bulls,CHI,Chicago,240:00,29.0,12.0,20.0,32.0,16.0,22.0,1.0,28.0,6,3,18,30
20800002,1610612749,Bucks,MIL,Milwaukee,240:00,16.0,22.0,1.0,28.0,29.0,12.0,20.0,32.0,3,6,30,18
20800003,1610612747,Lakers,LAL,Los Angeles,240:00,12.0,9.0,15.0,42.0,21.0,13.0,4.0,22.0,7,3,17,17
20800003,1610612757,Trail Blazers,POR,Portland,240:00,21.0,13.0,4.0,22.0,12.0,9.0,15.0,42.0,3,7,17,17
20800004,1610612737,Hawks,ATL,Atlanta,240:00,17.0,27.0,17.0,36.0,17.0,26.0,8.0,46.0,7,11,23,28
20800004,1610612753,Magic,ORL,Orlando,240:00,17.0,26.0,8.0,46.0,17.0,27.0,17.0,36.0,11,7,28,23
20800005,1610612755,76ers,PHI,Philadelphia,240:00,4.0,18.0,18.0,32.0,26.0,16.0,4.0,30.0,8,5,16,23
20800005,1610612761,Raptors,TOR,Toronto,240:00,26.0,16.0,4.0,30.0,4.0,18.0,18.0,32.0,5,8,23,16
20800006,1610612751,Nets,NJN,New Jersey,240:00,20.0,7.0,8.0,32.0,18.0,22.0,10.0,28.0,9,5,23,19
20800006,1610612764,Wizards,WAS,Washington,240:00,18.0,22.0,10.0,28.0,20.0,7.0,8.0,32.0,5,9,19,23
20800007,1610612748,Heat,MIA,Miami,240:00,12.0,17.0,14.0,62.0,17.0,22.0,14.0,44.0,2,0,26,28
20800007,1610612752,Knicks,NYK,New York,240:00,17.0,22.0,14.0,44.0,12.0,17.0,14.0,62.0,0,2,28,26
20800008,1610612754,Pacers,IND,Indiana,240:00,17.0,5.0,3.0,40.0,19.0,18.0,19.0,34.0,8,8,20,21
20800008,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,19.0,34.0,17.0,5.0,3.0,40.0,8,8,21,20
20800009,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,15.0,12.0,58.0,6.0,10.0,7.0,32.0,7,8,23,20
20800009,1610612758,Kings,SAC,Sacramento,240:00,6.0,10.0,7.0,32.0,21.0,15.0,12.0,58.0,8,7,20,23
20800010,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,19.0,8.0,38.0,20.0,21.0,17.0,44.0,4,3,22,23
20800010,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,21.0,17.0,44.0,20.0,19.0,8.0,38.0,3,4,23,22
20800011,1610612756,Suns,PHX,Phoenix,240:00,11.0,12.0,13.0,38.0,8.0,12.0,6.0,42.0,5,3,20,24
20800011,1610612759,Spurs,SAS,San Antonio,240:00,8.0,12.0,6.0,42.0,11.0,12.0,13.0,38.0,3,5,24,20
20800012,1610612745,Rockets,HOU,Houston,240:00,13.0,15.0,10.0,36.0,11.0,14.0,8.0,36.0,2,6,15,22
20800012,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,14.0,8.0,36.0,13.0,15.0,10.0,36.0,6,2,22,15
20800013,1610612743,Nuggets,DEN,Denver,240:00,15.0,16.0,13.0,48.0,18.0,22.0,6.0,52.0,3,5,27,20
20800013,1610612762,Jazz,UTA,Utah,240:00,18.0,22.0,6.0,52.0,15.0,16.0,13.0,48.0,5,3,20,27
20800014,1610612740,Hornets,NOH,New Orleans,239:60,17.0,9.0,11.0,40.0,18.0,11.0,12.0,42.0,6,5,24,26
20800014,1610612744,Warriors,GSW,Golden State,239:60,18.0,11.0,12.0,42.0,17.0,9.0,11.0,40.0,5,6,26,24
20800015,1610612746,Clippers,LAC,Los Angeles,240:00,16.0,6.0,13.0,42.0,26.0,25.0,10.0,48.0,5,3,29,19
20800015,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,25.0,10.0,48.0,16.0,6.0,13.0,42.0,3,5,19,29
20800016,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,14.0,22.0,34.0,14.0,10.0,10.0,24.0,11,4,23,24
20800016,1610612766,Bobcats,CHA,Charlotte,240:00,14.0,10.0,10.0,24.0,16.0,14.0,22.0,34.0,4,11,24,23
20800017,1610612742,Mavericks,DAL,Dallas,240:00,18.0,9.0,37.0,32.0,15.0,10.0,11.0,38.0,5,3,22,23
20800017,1610612745,Rockets,HOU,Houston,240:00,15.0,10.0,11.0,38.0,18.0,9.0,37.0,32.0,3,5,23,22
20800018,1610612740,Hornets,NOH,New Orleans,240:00,21.0,12.0,7.0,20.0,11.0,9.0,12.0,42.0,5,3,15,24
20800018,1610612756,Suns,PHX,Phoenix,240:00,11.0,9.0,12.0,42.0,21.0,12.0,7.0,20.0,3,5,24,15
20800019,1610612752,Knicks,NYK,New York,240:00,20.0,13.0,14.0,44.0,20.0,17.0,22.0,64.0,1,7,15,17
20800019,1610612755,76ers,PHI,Philadelphia,240:00,20.0,17.0,22.0,64.0,20.0,13.0,14.0,44.0,7,1,17,15
20800020,1610612744,Warriors,GSW,Golden State,265:00,12.0,20.0,10.0,50.0,26.0,11.0,6.0,36.0,6,9,25,18
20800020,1610612761,Raptors,TOR,Toronto,265:00,26.0,11.0,6.0,36.0,12.0,20.0,10.0,50.0,9,6,18,25
20800021,1610612748,Heat,MIA,Miami,240:00,41.0,16.0,20.0,40.0,15.0,16.0,6.0,38.0,8,2,18,23
20800021,1610612758,Kings,SAC,Sacramento,240:00,15.0,16.0,6.0,38.0,41.0,16.0,20.0,40.0,2,8,23,18
20800022,1610612738,Celtics,BOS,Boston,240:00,23.0,12.0,13.0,50.0,20.0,13.0,12.0,32.0,7,6,27,30
20800022,1610612741,Bulls,CHI,Chicago,240:00,20.0,13.0,12.0,32.0,23.0,12.0,13.0,50.0,6,7,30,27
20800023,1610612753,Magic,ORL,Orlando,240:00,12.0,7.0,10.0,28.0,20.0,9.0,7.0,32.0,5,7,24,23
20800023,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,9.0,7.0,32.0,12.0,7.0,10.0,28.0,7,5,23,24
20800024,1610612743,Nuggets,DEN,Denver,265:00,11.0,15.0,8.0,58.0,24.0,22.0,5.0,44.0,10,6,24,28
20800024,1610612746,Clippers,LAC,Los Angeles,265:00,24.0,22.0,5.0,44.0,11.0,15.0,8.0,58.0,6,10,28,24
20800025,1610612757,Trail Blazers,POR,Portland,240:00,20.0,19.0,14.0,36.0,7.0,11.0,2.0,42.0,5,0,18,21
