GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21100001,1610612738,Celtics,BOS,Boston,240:00,23.0,14.0,16.0,48.0,18.0,15.0,8.0,30.0,5,11,28,25
21100001,1610612752,Knicks,NYK,New York,240:00,18.0,15.0,8.0,30.0,23.0,14.0,16.0,48.0,11,5,25,28
21100002,1610612742,Mavericks,DAL,Dallas,240:00,29.0,8.0,10.0,28.0,25.0,10.0,31.0,44.0,0,6,29,28
21100002,1610612748,Heat,MIA,Miami,240:00,25.0,10.0,31.0,44.0,29.0,8.0,10.0,28.0,6,0,28,29
21100003,1610612741,Bulls,CHI,Chicago,240:00,17.0,12.0,12.0,42.0,13.0,16.0,10.0,42.0,4,8,21,20
21100003,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,16.0,10.0,42.0,17.0,12.0,12.0,42.0,8,4,20,21
21100004,1610612753,Magic,ORL,Orlando,240:00,15.0,5.0,8.0,30.0,14.0,7.0,9.0,32.0,4,5,25,22
21100004,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,7.0,9.0,32.0,15.0,5.0,8.0,30.0,5,4,22,25
21100005,1610612744,Warriors,GSW,Golden State,240:00,5.0,18.0,11.0,46.0,19.0,10.0,9.0,38.0,8,8,32,19
21100005,1610612746,Clippers,LAC,Los Angeles,240:00,19.0,10.0,9.0,38.0,5.0,18.0,11.0,46.0,8,8,19,32
21100006,1610612751,Nets,NJN,New Jersey,240:00,12.0,16.0,2.0,28.0,19.0,6.0,12.0,38.0,3,7,26,17
21100006,1610612764,Wizards,WAS,Washington,240:00,19.0,6.0,12.0,38.0,12.0,16.0,2.0,28.0,7,3,17,26
21100007,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,15.0,9.0,36.0,17.0,12.0,16.0,32.0,2,6,20,20
