GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21600001,1610612739,Cavaliers,CLE,Cleveland,240:00,21.0,16.0,16.0,52.0,14.0,16.0,9.0,28.0,5,6,22,22
21600001,1610612752,Knicks,NYK,New York,240:00,14.0,16.0,9.0,28.0,21.0,16.0,16.0,52.0,6,5,22,22
21600002,1610612757,Trail Blazers,POR,Portland,240:00,20.0,15.0,4.0,34.0,8.0,4.0,8.0,50.0,3,5,18,19
21600002,1610612762,Jazz,UTA,Utah,240:00,8.0,4.0,8.0,50.0,20.0,15.0,4.0,34.0,5,3,19,18
21600003,1610612759,Spurs,SAS,San Antonio,240:00,17.0,26.0,24.0,50.0,15.0,4.0,20.0,48.0,3,6,19,19
21600003,1610612744,Warriors,GSW,Golden State,240:00,15.0,4.0,20.0,48.0,17.0,26.0,24.0,50.0,6,3,19,19
21600004,1610612748,Heat,MIA,Miami,240:00,13.0,23.0,15.0,74.0,15.0,18.0,8.0,36.0,7,4,22,15
21600004,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,8.0,36.0,13.0,23.0,15.0,74.0,4,7,15,22
21600005,1610612742,Mavericks,DAL,Dallas,265:00,24.0,13.0,7.0,42.0,23.0,12.0,11.0,54.0,8,6,27,23
21600005,1610612754,Pacers,IND,Indiana,265:00,23.0,12.0,11.0,54.0,24.0,13.0,7.0,42.0,6,8,23,27
21600006,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,11.0,50.0,19.0,23.0,8.0,50.0,9,3,20,19
21600006,1610612751,Nets,BKN,Brooklyn,240:00,19.0,23.0,8.0,50.0,21.0,13.0,11.0,50.0,3,9,19,20
21600007,1610612761,Raptors,TOR,Toronto,240:00,17.0,8.0,6.0,54.0,17.0,6.0,16.0,40.0,0,0,22,24
21600007,1610612765,Pistons,DET,Detroit,240:00,17.0,6.0,16.0,40.0,17.0,8.0,6.0,54.0,0,0,24,22
21600008,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,16.0,56.0,13.0,15.0,4.0,56.0,5,10,22,22
21600008,1610612766,Hornets,CHA,Charlotte,240:00,13.0,15.0,4.0,56.0,14.0,12.0,16.0,56.0,10,5,22,22
21600009,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,22.0,13.0,44.0,17.0,20.0,5.0,34.0,5,11,23,25
21600009,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,20.0,5.0,34.0,18.0,22.0,13.0,44.0,11,5,25,23
21600010,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,3.0,15.0,50.0,10.0,14.0,11.0,50.0,5,4,29,22
21600010,1610612743,Nuggets,DEN,Denver,240:00,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,4,5,22,29
21600011,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,9.0,32.0,15.0,18.0,23.0,46.0,10,3,22,23
21600011,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,23.0,46.0,6.0,15.0,9.0,32.0,3,10,23,22
21600012,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,18.0,46.0,17.0,14.0,18.0,48.0,5,3,20,29
21600012,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,18.0,48.0,22.0,11.0,18.0,46.0,3,5,29,20
21600013,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,19.0,20.0,54.0,19.0,13.0,24.0,64.0,4,1,24,23
21600013,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,24.0,64.0,22.0,19.0,20.0,54.0,1,4,23,24
21600014,1610612764,Wizards,WAS,Washington,240:00,25.0,6.0,18.0,48.0,26.0,20.0,16.0,44.0,4,7,20,19
21600014,1610612737,Hawks,ATL,Atlanta,240:00,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,7,4,19,20
21600015,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,4.0,38.0,17.0,5.0,10.0,42.0,1,6,21,25
21600015,1610612738,Celtics,BOS,Boston,240:00,17.0,5.0,10.0,42.0,17.0,18.0,4.0,38.0,6,1,25,21
21600016,1610612758,Kings,SAC,Sacramento,240:00,11.0,15.0,10.0,30.0,23.0,9.0,14.0,36.0,0,8,21,26
21600016,1610612759,Spurs,SAS,San Antonio,240:00,23.0,9.0,14.0,36.0,11.0,15.0,10.0,30.0,8,0,26,21
21600017,1610612746,Clippers,LAC,LA,240:00,21.0,17.0,18.0,42.0,9.0,14.0,12.0,58.0,4,4,25,34
21600017,1610612757,Trail Blazers,POR,Portland,240:00,9.0,14.0,12.0,58.0,21.0,17.0,18.0,42.0,4,4,34,25
21600018,1610612761,Raptors,TOR,Toronto,240:00,22.0,21.0,20.0,38.0,12.0,17.0,5.0,28.0,3,3,20,15
21600018,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,5.0,28.0,22.0,21.0,20.0,38.0,3,3,15,20
21600019,1610612751,Nets,BKN,Brooklyn,240:00,17.0,15.0,11.0,46.0,16.0,14.0,13.0,44.0,4,6,23,22
21600019,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,44.0,17.0,15.0,11.0,46.0,6,4,22,23
21600020,1610612753,Magic,ORL,Orlando,240:00,11.0,12.0,18.0,36.0,12.0,14.0,14.0,60.0,3,4,13,11
21600020,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,14.0,60.0,11.0,12.0,18.0,36.0,4,3,11,13
21600021,1610612756,Suns,PHX,Phoenix,265:00,21.0,8.0,16.0,58.0,15.0,17.0,25.0,54.0,3,3,29,24
21600021,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,17.0,25.0,54.0,21.0,8.0,16.0,58.0,3,3,24,29
21600022,1610612748,Heat,MIA,Miami,240:00,10.0,20.0,6.0,28.0,22.0,13.0,9.0,46.0,4,9,23,20
21600022,1610612766,Hornets,CHA,Charlotte,240:00,22.0,13.0,9.0,46.0,10.0,20.0,6.0,28.0,9,4,20,23
21600023,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,7.0,30.0,13.0,13.0,15.0,30.0,2,1,21,22
21600023,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,15.0,30.0,12.0,12.0,7.0,30.0,1,2,22,21
21600024,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,15.0,36.0,18.0,20.0,9.0,46.0,7,7,29,18
21600024,1610612762,Jazz,UTA,Utah,240:00,18.0,20.0,9.0,46.0,16.0,18.0,15.0,36.0,7,7,18,29
21600025,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,10.0,62.0,18.0,5.0,22.0,54.0,5,2,24,22
21600025,1610612744,Warriors,GSW,Golden State,240:00,18.0,5.0,22.0,54.0,9.0,13.0,10.0,62.0,2,5,22,24
21600026,1610612755,76ers,PHI,Philadelphia,240:00,8.0,9.0,7.0,36.0,22.0,8.0,19.0,50.0,5,7,20,14
21600026,1610612737,Hawks,ATL,Atlanta,240:00,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,7,5,14,20
21600027,1610612766,Hornets,CHA,Charlotte,240:00,13.0,6.0,7.0,32.0,4.0,10.0,4.0,36.0,6,6,17,26
