GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
20900001,1610612738,Celtics,BOS,Boston,240:00,11.0,9.0,15.0,26.0,20.0,6.0,11.0,32.0,8,9,27,22
20900001,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,6.0,11.0,32.0,11.0,9.0,15.0,26.0,9,8,22,27
20900002,1610612742,Mavericks,DAL,Dallas,240:00,4.0,11.0,11.0,32.0,12.0,6.0,15.0,34.0,9,4,20,29
20900002,1610612764,Wizards,WAS,Washington,240:00,12.0,6.0,15.0,34.0,4.0,11.0,11.0,32.0,4,9,29,20
20900003,1610612745,Rockets,HOU,Houston,240:00,23.0,11.0,16.0,40.0,21.0,14.0,8.0,24.0,2,12,26,27
20900003,1610612757,Trail Blazers,POR,Portland,240:00,21.0,14.0,8.0,24.0,23.0,11.0,16.0,40.0,12,2,27,26
20900004,1610612746,Clippers,LAC,Los Angeles,240:00,13.0,23.0,12.0,42.0,24.0,18.0,12.0,50.0,4,4,27,15
20900004,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,18.0,12.0,50.0,13.0,23.0,12.0,42.0,4,4,15,27
20900005,1610612737,Hawks,ATL,Atlanta,240:00,32.0,8.0,18.0,54.0,13.0,6.0,17.0,38.0,6,4,25,26
20900005,1610612754,Pacers,IND,Indiana,240:00,13.0,6.0,17.0,38.0,32.0,8.0,18.0,54.0,4,6,26,25
20900006,1610612753,Magic,ORL,Orlando,240:00,14.0,14.0,25.0,46.0,20.0,14.0,13.0,44.0,6,6,21,21
20900006,1610612755,76ers,PHI,Philadelphia,240:00,20.0,14.0,13.0,44.0,14.0,14.0,25.0,46.0,6,6,21,21
20900007,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,19.0,9.0,32.0,15.0,12.0,12.0,38.0,2,6,27,30
20900007,1610612761,Raptors,TOR,Toronto,240:00,15.0,12.0,12.0,38.0,20.0,19.0,9.0,32.0,6,2,30,27
20900008,1610612738,Celtics,BOS,Boston,240:00,27.0,12.0,16.0,28.0,10.0,11.0,8.0,28.0,8,4,22,23
20900008,1610612766,Bobcats,CHA,Charlotte,240:00,10.0,11.0,8.0,28.0,27.0,12.0,16.0,28.0,4,8,23,22
20900009,1610612748,Heat,MIA,Miami,240:00,19.0,2.0,13.0,42.0,17.0,14.0,17.0,34.0,3,3,20,17
20900009,1610612752,Knicks,NYK,New York,240:00,17.0,14.0,17.0,34.0,19.0,2.0,13.0,42.0,3,3,17,20
20900010,1610612763,Grizzlies,MEM,Memphis,240:00,7.0,10.0,7.0,32.0,21.0,9.0,17.0,30.0,3,4,26,27
20900010,1610612765,Pistons,DET,Detroit,240:00,21.0,9.0,17.0,30.0,7.0,10.0,7.0,32.0,4,3,27,26
20900011,1610612750,Timberwolves,MIN,Minnesota,240:00,28.0,19.0,16.0,46.0,8.0,14.0,8.0,50.0,2,10,23,24
20900011,1610612751,Nets,NJN,New Jersey,240:00,8.0,14.0,8.0,50.0,28.0,19.0,16.0,46.0,10,2,24,23
20900012,1610612758,Kings,SAC,Sacramento,240:00,10.0,12.0,2.0,44.0,14.0,13.0,11.0,38.0,5,6,23,19
20900012,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,13.0,11.0,38.0,10.0,12.0,2.0,44.0,6,5,19,23
20900013,1610612740,Hornets,NOH,New Orleans,240:00,5.0,4.0,17.0,40.0,14.0,16.0,18.0,44.0,4,0,19,22
20900013,1610612759,Spurs,SAS,San Antonio,240:00,14.0,16.0,18.0,44.0,5.0,4.0,17.0,40.0,0,4,22,19
20900014,1610612743,Nuggets,DEN,Denver,240:00,22.0,20.0,14.0,54.0,8.0,17.0,10.0,38.0,6,4,25,20
20900014,1610612762,Jazz,UTA,Utah,240:00,8.0,17.0,10.0,38.0,22.0,20.0,14.0,54.0,4,6,20,25
20900015,1610612744,Warriors,GSW,Golden State,240:00,16.0,23.0,19.0,58.0,20.0,14.0,18.0,40.0,8,7,22,22
