GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21300001,1610612753,Magic,ORL,Orlando,240:00,21.0,18.0,10.0,34.0,29.0,11.0,13.0,36.0,6,18,26,13
21300001,1610612754,Pacers,IND,Indiana,240:00,29.0,11.0,13.0,36.0,21.0,18.0,10.0,34.0,18,6,13,26
21300002,1610612748,Heat,MIA,Miami,240:00,15.0,5.0,10.0,34.0,30.0,16.0,17.0,50.0,7,4,21,27
21300002,1610612741,Bulls,CHI,Chicago,240:00,30.0,16.0,17.0,50.0,15.0,5.0,10.0,34.0,4,7,27,21
21300003,1610612746,Clippers,LAC,Los Angeles,240:00,25.0,16.0,19.0,48.0,28.0,30.0,13.0,42.0,4,6,21,23
21300003,1610612747,Lakers,LAL,Los Angeles,240:00,28.0,30.0,13.0,42.0,25.0,16.0,19.0,48.0,6,4,23,21
21300004,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,12.0,30.0,18.0,16.0,11.0,34.0,8,3,27,20
21300004,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,16.0,11.0,34.0,16.0,14.0,12.0,30.0,3,8,20,27
21300005,1610612748,Heat,MIA,Miami,240:00,23.0,4.0,11.0,36.0,27.0,8.0,26.0,50.0,0,1,25,21
21300005,1610612755,76ers,PHI,Philadelphia,240:00,27.0,8.0,26.0,50.0,23.0,4.0,11.0,36.0,1,0,21,25
21300006,1610612761,Raptors,TOR,Toronto,240:00,20.0,28.0,11.0,44.0,25.0,12.0,12.0,40.0,6,7,25,27
21300006,1610612738,Celtics,BOS,Boston,240:00,25.0,12.0,12.0,40.0,20.0,28.0,11.0,44.0,7,6,27,25
21300007,1610612765,Pistons,DET,Detroit,240:00,20.0,16.0,13.0,56.0,22.0,12.0,9.0,28.0,4,3,27,30
21300007,1610612764,Wizards,WAS,Washington,240:00,22.0,12.0,9.0,28.0,20.0,16.0,13.0,56.0,3,4,30,27
21300008,1610612752,Knicks,NYK,New York,240:00,27.0,7.0,24.0,50.0,27.0,10.0,10.0,28.0,6,4,16,22
21300008,1610612749,Bucks,MIL,Milwaukee,240:00,27.0,10.0,10.0,28.0,27.0,7.0,24.0,50.0,4,6,22,16
21300009,1610612766,Bobcats,CHA,Charlotte,240:00,9.0,15.0,15.0,42.0,3.0,20.0,7.0,46.0,6,6,21,16
21300009,1610612745,Rockets,HOU,Houston,240:00,3.0,20.0,7.0,46.0,9.0,15.0,15.0,42.0,6,6,16,21
21300010,1610612750,Timberwolves,MIN,Minnesota,265:00,18.0,14.0,18.0,46.0,14.0,17.0,11.0,46.0,3,6,19,29
21300010,1610612753,Magic,ORL,Orlando,265:00,14.0,17.0,11.0,46.0,18.0,14.0,18.0,46.0,6,3,29,19
21300011,1610612754,Pacers,IND,Indiana,240:00,10.0,7.0,5.0,32.0,20.0,10.0,13.0,32.0,12,5,18,29
21300011,1610612740,Pelicans,NOP,New Orleans,240:00,20.0,10.0,13.0,32.0,10.0,7.0,5.0,32.0,5,12,29,18
