GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022200001,1610612738,Celtics,BOS,Boston,240.000000:00,22.0,4.0,24.0,44.0,15.0,8.0,2.0,38.0,3,3,24,25
0022200001,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,8.0,2.0,38.0,22.0,4.0,24.0,44.0,3,3,25,24
0022200002,1610612744,Warriors,GSW,Golden State,240.000000:00,27.0,10.0,17.0,38.0,17.0,4.0,27.0,60.0,4,4,23,18
0022200002,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,4.0,27.0,60.0,27.0,10.0,17.0,38.0,4,4,18,23
0022200003,1610612753,Magic,ORL,Orlando,240.000000:00,15.0,16.0,23.0,56.0,24.0,16.0,18.0,46.0,5,4,24,21
0022200003,1610612765,Pistons,DET,Detroit,240.000000:00,24.0,16.0,18.0,46.0,15.0,16.0,23.0,56.0,4,5,21,24
0022200004,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,17.0,21.0,34.0,10.0,14.0,16.0,58.0,5,10,20,19
0022200004,1610612764,Wizards,WAS,Washington,240.000000:00,10.0,14.0,16.0,58.0,16.0,17.0,21.0,34.0,10,5,19,20
0022200005,1610612737,Hawks,ATL,Atlanta,240.000000:00,28.0,8.0,28.0,56.0,13.0,14.0,10.0,60.0,5,3,18,20
0022200005,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,14.0,10.0,60.0,28.0,8.0,28.0,56.0,3,5,20,18
0022200006,1610612740,Pelicans,NOP,New Orleans,240.000000:00,26.0,36.0,13.0,62.0,17.0,4.0,18.0,46.0,4,10,21,25
0022200006,1610612751,Nets,BKN,Brooklyn,240.000000:00,17.0,4.0,18.0,46.0,26.0,36.0,13.0,62.0,10,4,25,21
0022200007,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,11.0,8.0,32.0,12.0,15.0,8.0,48.0,6,2,26,24
0022200007,1610612748,Heat,MIA,Miami,240.000000:00,12.0,15.0,8.0,48.0,17.0,11.0,8.0,32.0,2,6,24,26
0022200008,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,20.0,4.0,7.0,52.0,25.0,18.0,20.0,36.0,5,4,21,23
0022200008,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,18.0,20.0,36.0,20.0,4.0,7.0,52.0,4,5,23,21
