GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21200001,1610612764,Wizards,WAS,Washington,240:00,13.0,7.0,13.0,32.0,20.0,24.0,6.0,42.0,10,5,19,21
21200001,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,24.0,6.0,42.0,13.0,7.0,13.0,32.0,5,10,21,19
21200002,1610612748,Heat,MIA,Miami,240:00,19.0,6.0,12.0,46.0,6.0,6.0,27.0,42.0,5,2,20,23
21200002,1610612738,Celtics,BOS,Boston,240:00,6.0,6.0,27.0,42.0,19.0,6.0,12.0,46.0,2,5,23,20
21200003,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,12.0,7.0,56.0,17.0,7.0,13.0,46.0,5,5,21,25
21200003,1610612742,Mavericks,DAL,Dallas,240:00,17.0,7.0,13.0,46.0,17.0,12.0,7.0,56.0,5,5,25,21
21200004,1610612754,Pacers,IND,Indiana,240:00,4.0,20.0,8.0,44.0,17.0,15.0,7.0,34.0,10,8,16,18
21200004,1610612761,Raptors,TOR,Toronto,240:00,17.0,15.0,7.0,34.0,4.0,20.0,8.0,44.0,8,10,18,16
21200005,1610612743,Nuggets,DEN,Denver,240:00,16.0,14.0,18.0,48.0,24.0,9.0,21.0,26.0,5,11,22,14
21200005,1610612755,76ers,PHI,Philadelphia,240:00,24.0,9.0,21.0,26.0,16.0,14.0,18.0,48.0,11,5,14,22
21200006,1610612765,Pistons,DET,Detroit,240:00,17.0,10.0,12.0,42.0,17.0,13.0,13.0,50.0,4,3,15,24
21200006,1610612745,Rockets,HOU,Houston,240:00,17.0,13.0,13.0,50.0,17.0,10.0,12.0,42.0,3,4,24,15
21200007,1610612741,Bulls,CHI,Chicago,240:00,25.0,19.0,14.0,42.0,13.0,10.0,14.0,44.0,10,5,19,29
21200007,1610612758,Kings,SAC,Sacramento,240:00,13.0,10.0,14.0,44.0,25.0,19.0,14.0,42.0,5,10,29,19
21200008,1610612759,Spurs,SAS,San Antonio,240:00,13.0,14.0,14.0,52.0,15.0,16.0,19.0,46.0,8,6,21,20
21200008,1610612740,Hornets,NOH,New Orleans,240:00,15.0,16.0,19.0,46.0,13.0,14.0,14.0,52.0,6,8,20,21
21200009,1610612762,Jazz,UTA,Utah,240:00,23.0,21.0,27.0,44.0,22.0,8.0,12.0,30.0,8,5,25,32
21200009,1610612742,Mavericks,DAL,Dallas,240:00,22.0,8.0,12.0,30.0,23.0,21.0,27.0,44.0,5,8,32,25
21200010,1610612744,Warriors,GSW,Golden State,240:00,19.0,12.0,11.0,42.0,11.0,16.0,11.0,40.0,3,12,20,23
21200010,1610612756,Suns,PHX,Phoenix,240:00,11.0,16.0,11.0,40.0,19.0,12.0,11.0,42.0,12,3,23,20
21200011,1610612746,Clippers,LAC,Los Angeles,240:00,29.0,10.0,29.0,52.0,26.0,15.0,11.0,44.0,9,4,27,25
21200011,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,15.0,11.0,44.0,29.0,10.0,29.0,52.0,4,9,25,27
21200012,1610612757,Trail Blazers,POR,Portland,240:00,28.0,18.0,19.0,44.0,18.0,22.0,6.0,44.0,5,2,20,29
21200012,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,22.0,6.0,44.0,28.0,18.0,19.0,44.0,2,5,29,20
21200013,1610612751,Nets,BKN,Brooklyn,265:00,21.0,17.0,12.0,48.0,14.0,22.0,10.0,40.0,7,2,21,24
21200013,1610612752,Knicks,NYK,New York,265:00,14.0,22.0,10.0,40.0,21.0,17.0,12.0,48.0,2,7,24,21
21200014,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,13.0,6.0,24.0,18.0,2.0,18.0,44.0,5,4,20,21
21200014,1610612759,Spurs,SAS,San Antonio,240:00,18.0,2.0,18.0,44.0,13.0,13.0,6.0,24.0,4,5,21,20
21200015,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,17.0,44.0,18.0,16.0,21.0,24.0,5,9,16,22
21200015,1610612766,Bobcats,CHA,Charlotte,240:00,18.0,16.0,21.0,24.0,17.0,13.0,17.0,44.0,9,5,22,16
21200016,1610612753,Magic,ORL,Orlando,240:00,14.0,16.0,15.0,60.0,16.0,16.0,8.0,36.0,8,5,24,17
21200016,1610612743,Nuggets,DEN,Denver,240:00,16.0,16.0,8.0,36.0,14.0,16.0,15.0,60.0,5,8,17,24
21200017,1610612738,Celtics,BOS,Boston,240:00,13.0,8.0,17.0,36.0,19.0,13.0,16.0,52.0,4,5,18,17
21200017,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,13.0,16.0,52.0,13.0,8.0,17.0,36.0,5,4,17,18
