GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022100001,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,16.0,21.0,42.0,2.0,6.0,15.0,34.0,9,9,19,17
0022100001,1610612751,Nets,BKN,Brooklyn,240.000000:00,2.0,6.0,15.0,34.0,22.0,16.0,21.0,42.0,9,9,17,19
0022100002,1610612744,Warriors,GSW,Golden State,240.000000:00,20.0,10.0,10.0,46.0,19.0,6.0,20.0,34.0,2,4,18,25
0022100002,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,6.0,20.0,34.0,20.0,10.0,10.0,46.0,4,2,25,18
0022100003,1610612754,Pacers,IND,Indiana,240.000000:00,8.0,21.0,5.0,44.0,22.0,24.0,15.0,54.0,10,5,24,21
0022100003,1610612766,Hornets,CHA,Charlotte,240.000000:00,22.0,24.0,15.0,54.0,8.0,21.0,5.0,44.0,5,10,21,24
0022100004,1610612741,Bulls,CHI,Chicago,240.000000:00,22.0,14.0,15.0,46.0,15.0,8.0,6.0,52.0,5,5,19,16
0022100004,1610612765,Pistons,DET,Detroit,240.000000:00,15.0,8.0,6.0,52.0,22.0,14.0,15.0,46.0,5,5,16,19
0022100005,1610612738,Celtics,BOS,Boston,290.000000:00,17.0,9.0,19.0,42.0,17.0,14.0,14.0,60.0,9,10,24,22
0022100005,1610612752,Knicks,NYK,New York,290.000000:00,17.0,14.0,14.0,60.0,17.0,9.0,19.0,42.0,10,9,22,24
0022100006,1610612761,Raptors,TOR,Toronto,240.000000:00,17.0,11.0,18.0,40.0,18.0,11.0,8.0,56.0,4,8,21,17
0022100006,1610612764,Wizards,WAS,Washington,240.000000:00,18.0,11.0,8.0,56.0,17.0,11.0,18.0,40.0,8,4,17,21
0022100007,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,7.0,23.0,54.0,19.0,13.0,22.0,70.0,5,8,17,15
0022100007,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,13.0,22.0,70.0,12.0,7.0,23.0,54.0,8,5,15,17
0022100008,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,17.0,13.0,58.0,38.0,15.0,31.0,50.0,3,12,25,22
0022100008,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38.0,15.0,31.0,50.0,21.0,17.0,13.0,58.0,12,3,22,25
0022100009,1610612740,Pelicans,NOP,New Orleans,240.000000:00,9.0,2.0,25.0,36.0,18.0,6.0,29.0,50.0,6,5,16,11
0022100009,1610612755,76ers,PHI,Philadelphia,240.000000:00,18.0,6.0,29.0,50.0,9.0,2.0,25.0,36.0,5,6,11,16
0022100010,1610612753,Magic,ORL,Orlando,240.000000:00,7.0,20.0,6.0,50.0,21.0,19.0,26.0,58.0,6,3,20,22
0022100010,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,19.0,26.0,58.0,7.0,20.0,6.0,50.0,3,6,22,20
0022100011,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,13.0,11.0,10.0,46.0,13.0,15.0,0.0,50.0,2,5,15,19
0022100011,1610612762,Jazz,UTA,Utah,240.000000:00,13.0,15.0,0.0,50.0,13.0,11.0,10.0,46.0,5,2,19,15
0022100012,1610612743,Nuggets,DEN,Denver,240.000000:00,27.0,13.0,18.0,42.0,22.0,11.0,10.0,34.0,1,3,20,18
0022100012,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,11.0,10.0,34.0,27.0,13.0,18.0,42.0,3,1,18,20
0022100013,1610612757,Trail Blazers,POR,Portland,240.000000:00,9.0,11.0,2.0,58.0,18.0,12.0,20.0,46.0,5,4,22,22
0022100013,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,12.0,20.0,46.0,9.0,11.0,2.0,58.0,4,5,22,22
0022100014,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,8.0,11.0,46.0,14.0,2.0,7.0,26.0,9,3,16,21
0022100014,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,2.0,7.0,26.0,9.0,8.0,11.0,46.0,3,9,21,16
0022100015,1610612748,Heat,MIA,Miami,240.000000:00,21.0,15.0,22.0,60.0,5.0,3.0,2.0,38.0,2,0,26,26
0022100015,1610612749,Bucks,MIL,Milwaukee,240.000000:00,5.0,3.0,2.0,38.0,21.0,15.0,22.0,60.0,0,2,26,26
0022100016,1610612744,Warriors,GSW,Golden State,240.000000:00,6.0,7.0,25.0,50.0,18.0,7.0,20.0,48.0,4,2,20,25
0022100016,1610612746,Clippers,LAC,LA,240.000000:00,18.0,7.0,20.0,48.0,6.0,7.0,25.0,50.0,2,4,25,20
0022100017,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,23.0,6.0,8.0,52.0,34.0,16.0,14.0,58.0,3,1,15,16
0022100017,1610612766,Hornets,CHA,Charlotte,240.000000:00,34.0,16.0,14.0,58.0,23.0,6.0,8.0,52.0,1,3,16,15
0022100018,1610612752,Knicks,NYK,New York,240.000000:00,22.0,9.0,24.0,32.0,11.0,9.0,13.0,32.0,4,3,19,18
0022100018,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,9.0,13.0,32.0,22.0,9.0,24.0,32.0,3,4,18,19
0022100019,1610612754,Pacers,IND,Indiana,265.000000:00,10.0,16.0,5.0,62.0,26.0,2.0,3.0,48.0,6,6,22,21
0022100019,1610612764,Wizards,WAS,Washington,265.000000:00,26.0,2.0,3.0,48.0,10.0,16.0,5.0,62.0,6,6,21,22
0022100020,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,4.0,9.0,32.0,27.0,23.0,22.0,58.0,12,2,19,13
0022100020,1610612761,Raptors,TOR,Toronto,240.000000:00,27.0,23.0,22.0,58.0,9.0,4.0,9.0,32.0,2,12,13,19
0022100021,1610612751,Nets,BKN,Brooklyn,240.000000:00,8.0,15.0,12.0,40.0,19.0,8.0,19.0,40.0,6,9,16,21
0022100021,1610612755,76ers,PHI,Philadelphia,240.000000:00,19.0,8.0,19.0,40.0,8.0,15.0,12.0,40.0,9,6,21,16
0022100022,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,10.0,16.0,44.0,27.0,18.0,24.0,54.0,5,7,20,14
0022100022,1610612741,Bulls,CHI,Chicago,240.000000:00,27.0,18.0,24.0,54.0,21.0,10.0,16.0,44.0,7,5,14,20
0022100023,1610612745,Rockets,HOU,Houston,240.000000:00,21.0,21.0,17.0,58.0,14.0,11.0,13.0,34.0,10,4,18,21
0022100023,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,11.0,13.0,34.0,21.0,21.0,17.0,58.0,4,10,21,18
0022100024,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,6.0,17.0,58.0,20.0,9.0,7.0,54.0,2,2,21,17
0022100024,1610612759,Spurs,SAS,San Antonio,240.000000:00,20.0,9.0,7.0,54.0,10.0,6.0,17.0,58.0,2,2,17,21
0022100025,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,11.0,5.0,26.0,15.0,5.0,5.0,52.0,3,2,26,22
0022100025,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,5.0,5.0,52.0,19.0,11.0,5.0,26.0,2,3,22,26
0022100026,1610612758,Kings,SAC,Sacramento,240.000000:00,23.0,13.0,18.0,54.0,20.0,21.0,14.0,40.0,5,3,22,17
0022100026,1610612762,Jazz,UTA,Utah,240.000000:00,20.0,21.0,14.0,40.0,23.0,13.0,18.0,54.0,3,5,17,22
0022100027,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,15.0,7.0,42.0,10.0,19.0,4.0,54.0,3,6,23,16
0022100027,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,19.0,4.0,54.0,12.0,15.0,7.0,42.0,6,3,16,23
0022100028,1610612748,Heat,MIA,Miami,265.000000:00,18.0,10.0,10.0,36.0,17.0,13.0,18.0,50.0,2,5,25,18
0022100028,1610612754,Pacers,IND,Indiana,265.000000:00,17.0,13.0,18.0,50.0,18.0,10.0,10.0,36.0,5,2,18,25
0022100029,1610612742,Mavericks,DAL,Dallas,240.000000:00,15.0,11.0,9.0,40.0,3.0,9.0,12.0,36.0,6,6,22,23
0022100029,1610612761,Raptors,TOR,Toronto,240.000000:00,3.0,9.0,12.0,36.0,15.0,11.0,9.0,40.0,6,6,23,22
0022100030,1610612741,Bulls,CHI,Chicago,240.000000:00,24.0,7.0,12.0,34.0,20.0,16.0,15.0,54.0,11,8,17,17
0022100030,1610612765,Pistons,DET,Detroit,240.000000:00,20.0,16.0,15.0,54.0,24.0,7.0,12.0,34.0,8,11,17,17
0022100031,1610612740,Pelicans,NOP,New Orleans,240.000000:00,21.0,22.0,7.0,36.0,25.0,10.0,21.0,50.0,5,8,22,25
0022100031,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,25.0,10.0,21.0,50.0,21.0,22.0,7.0,36.0,8,5,25,22
0022100032,1610612749,Bucks,MIL,Milwaukee,240.000000:00,15.0,6.0,8.0,38.0,24.0,14.0,7.0,54.0,5,4,15,18
0022100032,1610612759,Spurs,SAS,San Antonio,240.000000:00,24.0,14.0,7.0,54.0,15.0,6.0,8.0,38.0,4,5,18,15
0022100033,1610612756,Suns,PHX,Phoenix,240.000000:00,11.0,11.0,6.0,56.0,15.0,15.0,21.0,50.0,1,5,19,15
0022100033,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,15.0,21.0,50.0,11.0,11.0,6.0,56.0,5,1,15,19
0022100034,1610612746,Clippers,LAC,LA,240.000000:00,14.0,13.0,11.0,46.0,15.0,19.0,15.0,50.0,4,3,21,19
0022100034,1610612763,Grizzlies,MEM,Memphis,240.000000:00,15.0,19.0,15.0,50.0,14.0,13.0,11.0,46.0,3,4,19,21
0022100035,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,6.0,12.0,42.0,29.0,10.0,19.0,56.0,8,5,19,17
0022100035,1610612766,Hornets,CHA,Charlotte,240.000000:00,29.0,10.0,19.0,56.0,13.0,6.0,12.0,42.0,5,8,17,19
0022100036,1610612752,Knicks,NYK,New York,240.000000:00,11.0,14.0,8.0,46.0,16.0,17.0,12.0,40.0,8,4,21,25
0022100036,1610612753,Magic,ORL,Orlando,240.000000:00,16.0,17.0,12.0,40.0,11.0,14.0,8.0,46.0,4,8,25,21
0022100037,1610612738,Celtics,BOS,Boston,240.000000:00,28.0,3.0,12.0,38.0,12.0,6.0,13.0,32.0,6,4,22,20
0022100037,1610612745,Rockets,HOU,Houston,240.000000:00,12.0,6.0,13.0,32.0,28.0,3.0,12.0,38.0,4,6,20,22
0022100038,1610612755,76ers,PHI,Philadelphia,240.000000:00,10.0,10.0,0.0,38.0,14.0,10.0,6.0,54.0,9,4,17,17
0022100038,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,10.0,6.0,54.0,10.0,10.0,0.0,38.0,4,9,17,17
0022100039,1610612744,Warriors,GSW,Golden State,240.000000:00,29.0,15.0,16.0,50.0,9.0,7.0,17.0,48.0,3,4,13,16
0022100039,1610612758,Kings,SAC,Sacramento,240.000000:00,9.0,7.0,17.0,48.0,29.0,15.0,16.0,50.0,4,3,16,13
0022100040,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,9.0,15.0,52.0,20.0,32.0,11.0,62.0,12,4,14,20
0022100040,1610612763,Grizzlies,MEM,Memphis,240.000000:00,20.0,32.0,11.0,62.0,20.0,9.0,15.0,52.0,4,12,20,14
0022100041,1610612738,Celtics,BOS,Boston,265.000000:00,8.0,17.0,22.0,52.0,19.0,12.0,15.0,50.0,9,6,23,25
0022100041,1610612766,Hornets,CHA,Charlotte,265.000000:00,19.0,12.0,15.0,50.0,8.0,17.0,22.0,52.0,6,9,25,23
0022100042,1610612749,Bucks,MIL,Milwaukee,240.000000:00,22.0,10.0,24.0,58.0,6.0,6.0,6.0,34.0,6,1,19,24
0022100042,1610612754,Pacers,IND,Indiana,240.000000:00,6.0,6.0,6.0,34.0,22.0,10.0,24.0,58.0,1,6,24,19
0022100043,1610612737,Hawks,ATL,Atlanta,240.000000:00,22.0,13.0,12.0,52.0,18.0,14.0,6.0,54.0,3,6,19,15
0022100043,1610612765,Pistons,DET,Detroit,240.000000:00,18.0,14.0,6.0,54.0,22.0,13.0,12.0,52.0,6,3,15,19
0022100044,1610612751,Nets,BKN,Brooklyn,240.000000:00,21.0,10.0,11.0,48.0,11.0,13.0,16.0,40.0,4,5,19,17
0022100044,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,13.0,16.0,40.0,21.0,10.0,11.0,48.0,5,4,17,19
0022100045,1610612748,Heat,MIA,Miami,240.000000:00,20.0,16.0,21.0,50.0,6.0,5.0,10.0,40.0,2,6,19,22
0022100045,1610612753,Magic,ORL,Orlando,240.000000:00,6.0,5.0,10.0,40.0,20.0,16.0,21.0,50.0,6,2,22,19
0022100046,1610612741,Bulls,CHI,Chicago,240.000000:00,27.0,10.0,13.0,34.0,12.0,9.0,18.0,48.0,3,1,16,18
0022100046,1610612761,Raptors,TOR,Toronto,240.000000:00,12.0,9.0,18.0,48.0,27.0,10.0,13.0,34.0,1,3,18,16
0022100047,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,16.0,3.0,40.0,23.0,19.0,14.0,30.0,5,7,20,19
0022100047,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,23.0,19.0,14.0,30.0,12.0,16.0,3.0,40.0,7,5,19,20
0022100048,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,32.0,12.0,8.0,56.0,16.0,7.0,18.0,46.0,5,3,18,22
0022100048,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,7.0,18.0,46.0,32.0,12.0,8.0,56.0,3,5,22,18
0022100049,1610612746,Clippers,LAC,LA,240.000000:00,29.0,6.0,14.0,50.0,12.0,6.0,8.0,40.0,6,4,23,18
0022100049,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,6.0,8.0,40.0,29.0,6.0,14.0,50.0,4,6,18,23
