GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
21500001,1610612765,Pistons,DET,Detroit,240:00,20.0,16.0,10.0,36.0,19.0,6.0,15.0,42.0,3,4,15,25
21500001,1610612737,Hawks,ATL,Atlanta,240:00,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,4,3,25,15
21500002,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,12.0,13.0,42.0,13.0,13.0,15.0,32.0,7,10,21,22
21500002,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,15.0,32.0,15.0,12.0,13.0,42.0,10,7,22,21
21500003,1610612740,Pelicans,NOP,New Orleans,240:00,29.0,8.0,18.0,40.0,26.0,21.0,13.0,54.0,3,7,26,29
21500003,1610612744,Warriors,GSW,Golden State,240:00,26.0,21.0,13.0,54.0,29.0,8.0,18.0,40.0,7,3,29,26
21500004,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,12.0,46.0,14.0,12.0,17.0,30.0,6,9,22,14
21500004,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,17.0,30.0,15.0,18.0,12.0,46.0,9,6,14,22
21500005,1610612755,76ers,PHI,Philadelphia,240:00,18.0,14.0,7.0,52.0,34.0,16.0,26.0,52.0,6,7,22,23
21500005,1610612738,Celtics,BOS,Boston,240:00,34.0,16.0,26.0,52.0,18.0,14.0,7.0,52.0,7,6,23,22
21500006,1610612751,Nets,BKN,Brooklyn,240:00,22.0,15.0,8.0,46.0,12.0,9.0,10.0,42.0,5,3,18,24
21500006,1610612741,Bulls,CHI,Chicago,240:00,12.0,9.0,10.0,42.0,22.0,15.0,8.0,46.0,3,5,24,18
21500007,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,6.0,38.0,17.0,3.0,2.0,50.0,4,5,20,25
21500007,1610612762,Jazz,UTA,Utah,240:00,17.0,3.0,2.0,50.0,8.0,7.0,6.0,38.0,5,4,25,20
21500008,1610612748,Heat,MIA,Miami,240:00,11.0,5.0,15.0,40.0,19.0,13.0,8.0,42.0,7,1,25,16
21500008,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,8.0,42.0,11.0,5.0,15.0,40.0,1,7,16,25
21500009,1610612761,Raptors,TOR,Toronto,240:00,12.0,22.0,9.0,46.0,18.0,10.0,20.0,36.0,2,3,24,30
21500009,1610612754,Pacers,IND,Indiana,240:00,18.0,10.0,20.0,36.0,12.0,22.0,9.0,46.0,3,2,30,24
21500010,1610612745,Rockets,HOU,Houston,240:00,26.0,12.0,11.0,42.0,15.0,6.0,9.0,42.0,8,10,19,26
21500010,1610612743,Nuggets,DEN,Denver,240:00,15.0,6.0,9.0,42.0,26.0,12.0,11.0,42.0,10,8,26,19
21500011,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,7.0,8.0,36.0,23.0,14.0,26.0,48.0,3,2,18,25
21500011,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,14.0,26.0,48.0,12.0,7.0,8.0,36.0,2,3,25,18
21500012,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,8.0,38.0,25.0,17.0,19.0,50.0,4,7,27,28
21500012,1610612752,Knicks,NYK,New York,240:00,25.0,17.0,19.0,50.0,14.0,23.0,8.0,38.0,7,4,28,27
21500013,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,7.0,44.0,13.0,12.0,10.0,52.0,4,9,19,18
21500013,1610612759,Spurs,SAS,San Antonio,240:00,13.0,12.0,10.0,52.0,16.0,17.0,7.0,44.0,9,4,18,19
21500014,1610612742,Mavericks,DAL,Dallas,240:00,13.0,8.0,25.0,48.0,4.0,11.0,17.0,36.0,3,3,25,30
21500014,1610612756,Suns,PHX,Phoenix,240:00,4.0,11.0,17.0,36.0,13.0,8.0,25.0,48.0,3,3,30,25
